2,DieDi,23_18_18_2021_02_19,50,300,2
-1.66675,-0.304,0.86125,-2.77875,-1.18175,-1.75825
-1.413,-0.462,0.7235,-3.1755,-0.831,-0.9052501
-1.08225,-0.5502501,0.708,-2.99675,-0.4405,-0.09875
-0.436,-0.583,0.6225,-3.41025,0.50725,1.29
-0.16825,-0.55225,0.477,-3.43675,0.60875,1.749
0.089,-0.471,0.34275,-3.239,0.5055,1.879
0.48475,-0.302,0.1055,-2.39975,0.30825,1.4745
0.5875,-0.20675,0.0195,-1.90075,0.2555,1.064
0.6875001,-0.10075,-0.01225,-1.46525,0.24125,0.68075
0.799,0.013,-0.04375,-1.077,0.23325,0.38875
0.839,0.07250001,-0.082,-0.775,0.2155,0.22725
0.84825,0.03225,-0.19125,-0.38375,0.1545,0.0965
0.7970001,-0.08050001,-0.25925,-0.15825,0.05675,-0.10125
0.92,-0.093,-0.195,0.40875,-0.061,-0.396
0.961,0.025,-0.1495,0.6555001,-0.0905,-0.4705
0.90825,0.0745,-0.15125,1.09475,-0.08775,-0.7877501
0.947,-0.01125,-0.07575,1.17,-0.0235,-0.883
1.0845,0.086,-0.0665,1.08475,0.02075,-0.80325
1.06675,0.13475,-0.06425,0.91475,0.01725,-0.60475
0.7975,0.074,-0.15525,0.9355,-0.27575,-0.334
1.23175,0.4195,-0.36975,1.02025,-0.31575,-0.3885
1.59575,0.66425,-0.8280001,1.002,-0.24975,-0.4275
1.68375,0.47025,-0.9170001,1.25175,0.04925,-0.24975
1.526,0.14175,-0.73325,1.34475,0.07675,-0.36925
1.76275,-0.0645,-0.7705001,1.34475,0.07675,-0.36925
1.73325,-0.3695,-0.7085,1.42475,0.04225,-0.548
1.43225,-1.1175,-0.4695,1.64825,-0.09500001,-0.7835
1.26125,-0.99625,-0.58675,1.7635,-0.211,-0.565
1.17925,-0.428,-0.7875,1.8075,-0.18325,-0.6895
1.09675,0.14,-0.8272501,1.92625,-0.09075,-0.9300001
2.104,0.05225,-1.6755,1.76525,0.14725,-0.8995001
0.48825,-0.30175,-0.874,1.37175,0.35125,-0.61875
0.8325,-0.29525,-0.58,1.318,0.3,-0.504
0.77975,-0.1215,-0.656,1.22425,0.13275,-0.39325
0.66675,-0.08800001,-0.4655,1.90575,-0.34,-0.7405
0.74475,-0.13725,-0.6445,2.087,-0.068,-1.30475
0.849,-0.1665,-0.88525,0.73675,-0.02475,-1.0035
0.7835,-0.16825,-0.8145,0.6160001,0.14675,-0.507
0.7435001,-0.13125,-0.6645001,0.8525,0.02375,-0.55875
0.8290001,-0.09625001,-0.6155,0.8065,-0.20725,-0.62975
0.8725001,-0.10025,-0.63075,0.82625,-0.26325,-0.71775
0.88275,-0.09625001,-0.6267501,0.8107501,-0.3065,-0.7325
0.86475,-0.08575001,-0.5875,0.7590001,-0.3095,-0.6447501
0.83825,-0.062,-0.582,0.673,-0.23625,-0.5635
0.8272501,-0.04825,-0.6135001,0.7415,-0.21675,-0.62775
0.83125,-0.05025,-0.6485,0.8335,-0.16675,-0.62825
0.8085001,-0.0575,-0.632,0.8477501,-0.11,-0.59775
0.8125001,-0.06475,-0.60275,0.8520001,-0.03625,-0.548
0.81775,-0.0905,-0.5785,0.8330001,0.0585,-0.4955
0.85175,-0.11975,-0.63125,0.80225,0.1835,-0.5387501
0.864,-0.12725,-0.6665,0.788,0.22575,-0.60675
0.8445001,-0.135,-0.6435,0.7775,0.2455,-0.6555001
0.8272501,-0.11,-0.58275,0.7780001,0.25825,-0.668
0.8425,-0.0895,-0.5855,0.77125,0.2925,-0.60875
0.83525,-0.0685,-0.562,0.77075,0.303,-0.56975
0.867,-0.01825,-0.66325,0.78275,0.266,-0.56725
0.86625,-0.0285,-0.6662501,0.795,0.242,-0.5975
0.8190001,-0.025,-0.59325,0.7915,0.23475,-0.6125
0.8272501,-0.03525,-0.6065,0.7905,0.22,-0.58575
0.84025,-0.05025,-0.6025,0.78575,0.2175,-0.5845
0.8437501,-0.0615,-0.6070001,0.802,0.17725,-0.562
0.8477501,-0.06475,-0.63075,0.80125,0.17425,-0.5605
0.84025,-0.06900001,-0.6217501,0.8027501,0.17775,-0.5585001
0.8330001,-0.06775001,-0.60925,0.8132501,0.186,-0.5975
0.8445001,-0.06900001,-0.6315,0.81225,0.19725,-0.61975
0.8552501,-0.08375,-0.647,0.7895001,0.2275,-0.60525
0.84,-0.0935,-0.62525,0.79575,0.22375,-0.54525
0.832,-0.0085,-0.5865,0.7985001,0.2125,-0.5505
0.8362501,0.00025,-0.54525,0.79975,0.21425,-0.551
0.855,-0.036,-0.58425,0.8035001,0.2225,-0.576
0.85325,-0.172,-0.617,0.814,0.20925,-0.5925
0.8405001,-0.2105,-0.5755,0.814,0.198,-0.587
0.8455001,-0.22725,-0.52325,0.8247501,0.16475,-0.59325
0.85075,-0.22975,-0.52825,0.8215001,0.1495,-0.58
0.8475,-0.22825,-0.5387501,0.82025,0.143,-0.57875
0.85825,-0.2155,-0.56775,0.822,0.143,-0.5715
0.8570001,-0.2035,-0.5925,0.8145,0.133,-0.5470001
0.8430001,-0.189,-0.595,0.81225,0.13,-0.535
0.8435,-0.14875,-0.5735,0.8145,0.11225,-0.53125
0.84475,-0.1375,-0.561,0.8232501,0.09200001,-0.5455
0.8515,-0.12525,-0.5645,0.8295,0.082,-0.5595
0.8537501,-0.12325,-0.57225,0.81275,0.10575,-0.54575
0.86225,-0.12775,-0.60925,0.80075,0.1145,-0.541
0.8555,-0.13675,-0.6125,0.79625,0.132,-0.54625
0.8512501,-0.14025,-0.6025,0.80325,0.14825,-0.5782501
0.84725,-0.1525,-0.57125,0.8205,0.16375,-0.57225
0.8505,-0.15675,-0.5545,0.82525,0.18725,-0.54725
0.8397501,-0.16025,-0.54275,0.854,0.298,-0.46925
0.80625,-0.15375,-0.53225,0.8505,0.3625,-0.46425
0.80075,-0.14725,-0.563,0.83775,0.3635,-0.495
0.8035001,-0.1665,-0.60925,0.8857501,0.35575,-0.53425
0.8832501,-0.19275,-0.69525,1.43525,0.38175,-0.83825
0.8845,-0.1735,-0.648,2.03275,0.328,-1.4135
0.8577501,-0.13775,-0.5845,2.5985,0.36775,-2.1665
0.83825,-0.08275001,-0.5435,3.59325,0.36875,-2.9995
0.85725,-0.064,-0.601,3.59325,0.36875,-2.9995
0.87275,-0.074,-0.6335,3.63125,0.5215001,-3.542
0.8527501,-0.12275,-0.6612501,3.2005,0.025,-5.844
0.85,-0.10125,-0.65475,1.995,-0.79575,-6.752501
0.85325,-0.05025,-0.613,0.1165,-1.84925,-6.6545
0.8545001,-0.02425,-0.58825,-1.71275,-2.59625,-5.92475
0.86825,-0.04625,-0.5795,-3.64025,-2.13125,-5.09675
0.87725,-0.074,-0.57125,-5.771,-1.1985,-4.8045
0.87725,-0.0925,-0.54975,-8.1905,1.0145,2.027
0.8800001,-0.111,-0.5335,-7.96125,0.7465,3.8395
0.8655,-0.09550001,-0.5585001,-7.96125,0.7465,3.8395
0.8415,-0.09725001,-0.53225,-6.69025,0.5535,3.611
0.8245,-0.0885,-0.53775,-3.52075,0.71525,0.319
0.87725,-0.0605,-0.5865,0.895,0.589,-1.8015
0.90575,-0.0395,-0.575,1.46,0.18825,-1.443
0.8975,0.018,-0.56675,1.6565,-0.20125,-1.4085
0.93875,0.11725,-0.5425,1.58875,-0.505,-1.0935
1.0565,-0.29,-0.70275,1.48,-0.93375,-0.56
1.291,-1.1895,-1.15975,1.4105,-0.5315,-0.46
2.223,-2.73825,-2.33975,1.25,-0.09375001,-0.41025
2.7515,-4.75825,-3.72575,1.066,0.2085,-0.0615
-0.013,-2.77225,-2.8585,1.104,0.11425,0.00275
-2.86,0.4515,0.00875,1.12075,0.3015,-0.04625
-2.4895,1.822,1.1455,0.8922501,0.66425,-0.01
-2.0525,1.22575,2.013,1.072,0.863,-0.24325
-2.0525,1.22575,2.013,1.337,0.62275,-0.595
-2.64025,-1.08175,0.4295,1.952,0.1915,-1.2395
-2.22075,0.433,0.43075,1.8345,0.1425,-0.874
-1.87075,1.37925,0.76875,1.82075,0.0815,-0.66225
-1.33575,1.40525,0.7920001,1.701,-0.04975,-0.62875
-0.319,0.7590001,0.60025,1.4245,-0.49975,-0.25825
0.3515,0.845,0.275,1.13125,-0.503,0.01875
0.4085,0.9245,0.2185,1.0035,-0.35625,0.12025
0.338,1.01375,0.29625,0.9275001,-0.2545,0.07675
0.456,1.09325,0.2355,0.9070001,-0.312,-0.04075
0.5505,1.238,-0.12625,0.9562501,-0.428,-0.06950001
0.502,1.30425,-0.27675,1.0145,-0.5132501,-0.09425
0.40675,1.2585,-0.28225,1.04725,-0.48325,-0.1855
0.33975,0.9192501,-0.051,1.03575,-0.419,-0.27075
0.40675,0.751,-0.06025,1.033,-0.3265,-0.371
0.19875,0.54825,-0.35075,1.01,-0.1875,-0.302
-0.08575001,0.323,-0.33975,0.9965001,-0.155,-0.2965
-0.262,0.0135,-0.1715,0.9965001,-0.155,-0.2965
0.06900001,-0.701,0.40975,0.9495,-0.12325,-0.34075
0.2215,-1.22725,0.65675,0.942,-0.111,-0.3825
0.17625,-1.579,0.69725,0.9125,-0.109,-0.4125
0.48225,-1.23925,-0.2125,0.8470001,-0.12625,-0.30875
0.7622501,-0.6395,-0.7287501,0.8010001,-0.1405,-0.2525
0.66325,-0.3005,-0.6605,0.7622501,-0.1325,-0.2245
1.15025,0.14075,-0.02275,0.8387501,0.0145,-0.56025
-0.43575,-1.918,-2.9615,0.8347501,0.0295,-0.46575
0.6670001,-1.156,-2.00125,0.80725,0.037,-0.3445
0.6127501,-0.657,-0.64675,0.68025,0.00975,-0.25975
0.43475,-0.295,-0.12525,0.5985,0.1315,-0.2245
0.536,-0.47075,-0.473,0.7715001,0.07300001,-0.26925
0.6645001,-0.7135,-0.96575,0.7135,-0.09275001,-2.07675
0.5985,-0.71325,-0.7772501,0.92475,0.29975,-1.0585
0.61125,-0.54425,-0.5642501,0.9025,0.385,-0.46275
0.68125,-0.38825,-0.48525,0.6012501,0.15775,-0.17025
0.7755001,-0.2725,-0.52825,0.8775001,0.1625,-0.42475
0.82525,-0.3255,-0.52775,1.196,0.016,-0.8875
0.858,-0.442,-0.58275,1.526,-0.2235,-1.12875
0.8595001,-0.702,-0.61975,1.83525,-0.8225001,-1.134
0.79425,-0.70575,-0.5225,1.8225,-1.01575,-1.3845
0.75125,-0.62825,-0.44925,1.72,-0.775,-1.64675
0.7015001,-0.42925,-0.4595,0.742,0.4105,-1.3975
0.63525,-0.3445,-0.41725,-0.40675,1.67975,-0.8105
0.59275,0.06825,-0.651,-2.22525,6.5635,-1.38725
0.71375,0.39725,-0.8585001,-2.4805,5.7235,-3.04475
0.79425,0.76025,-0.9450001,-3.6495,5.04475,-2.91225
0.5387501,0.9760001,-0.8832501,-4.99725,4.0385,-3.9735
0.62225,0.9540001,-0.54625,-8.116,1.90225,-4.68175
0.65825,0.825,-0.54875,-8.1885,-1.33,-2.68675
0.72675,0.669,-0.603,-8.191,-5.2255,2.331
0.80625,0.3025,-0.62,-7.0395,-2.969,1.59275
0.80625,0.3025,-0.62,-3.11425,-2.2655,-0.76925
0.772,0.0125,-0.6407501,-0.102,-1.73075,-0.906
0.77925,-0.07125001,-0.6505001,2.08725,0.85475,-0.46925
0.81125,-0.04425,-0.6350001,2.19125,1.20575,-0.3445
0.8495001,0.00675,-0.6005,1.86975,0.86825,-0.2105
0.8855,0.06225,-0.57525,0.79225,-0.1715,0.58025
0.9020001,0.14325,-0.53175,0.47925,-0.7095,0.901
0.862,0.169,-0.49575,0.47075,-1.16925,0.5100001
0.8615,0.161,-0.51875,0.4565,-1.1525,0.51725
0.8642501,0.15575,-0.56925,0.3845,-1.09325,0.56925
0.8365,0.11475,-0.6385,0.27125,-1.04625,0.571
0.8362501,0.07225,-0.6720001,0.294,-1.0115,0.54325
0.8255,0.03525,-0.6785001,0.36225,-0.9755,0.46325
0.8075001,0.0145,-0.67175,0.44,-0.9252501,0.2815
0.8050001,0.01775,-0.6455,0.44,-0.9252501,0.2815
0.82625,0.06475,-0.63025,0.44,-0.9252501,0.2815
0.8660001,0.08125,-0.60925,0.5495,-0.79425,0.228
0.8710001,0.0705,-0.5895,0.56,-0.737,0.29725
0.8695,0.0515,-0.5615,0.6655,-0.73425,0.285
0.86725,0.017,-0.51775,0.947,-0.814,0.01775
0.87775,0.007,-0.53475,1.031,-0.7805001,0.033
0.8782501,-0.0085,-0.5585001,1.00825,-0.7225,0.087
0.87375,-0.019,-0.5897501,0.7625,-0.4,0.0375
0.84075,-0.01725,-0.57025,0.6785001,-0.35475,0.0575
0.8280001,-0.00875,-0.56,0.61175,-0.29625,0.06225
0.8295,0.008,-0.56275,0.57225,-0.23475,0.06675
0.83825,0.009000001,-0.5925,0.58325,-0.1555,0.04725
0.8915001,-0.02075,-0.748,0.5575,-0.06525,-0.01775
0.8845,-0.0715,-0.7690001,0.512,0.07,-0.08125
0.79825,-0.10875,-0.5700001,0.377,0.32025,-0.04325
0.78825,-0.10175,-0.53925,0.23825,0.3955,-0.07975
0.8535001,-0.05175,-0.62875,0.5005,0.60325,-0.81375
0.8535001,-0.05175,-0.62875,0.535,0.73425,-0.756
0.88025,-0.0525,-0.6455,0.5475,0.648,-0.75025
0.85575,-0.08400001,-0.57125,0.38225,0.41225,-3.2965
0.8485,-0.081,-0.546,1.0525,0.304,-2.52525
0.8477501,-0.06125,-0.557,0.79725,0.237,-0.8257501
0.8362501,-0.06950001,-0.5995,0.257,0.26325,-0.1585
0.8335,-0.072,-0.6495,0.49625,0.033,-0.37225
0.8437501,-0.06,-0.694,0.789,-0.15875,-0.716
0.82375,-0.07325,-0.608,0.8115,-0.06425,-0.9357501
0.827,-0.07125001,-0.56825,0.74325,0.06775001,-0.63975
0.84425,-0.06725001,-0.564,0.6855,0.13175,-0.5095
0.8560001,-0.068,-0.5625,0.7195,0.10575,-0.5405
0.8565,-0.06075,-0.5605,0.77925,-0.00525,-0.67
0.8485,-0.0595,-0.55225,0.77025,-0.02375,-0.66575
0.8385,-0.058,-0.554,0.7590001,-0.02975,-0.64275
0.8535001,-0.082,-0.545,0.7532501,-0.0115,-0.6245
0.8535001,-0.082,-0.545,0.743,0.025,-0.6175
0.84075,-0.1005,-0.54625,0.74075,0.06900001,-0.64025
0.83025,-0.0145,-0.6755,0.7162501,0.175,-0.6995
0.8190001,0.00575,-0.71375,0.702,0.196,-0.7
0.80825,0.00775,-0.73425,0.7,0.1815,-0.7090001
0.76875,-0.0415,-0.69175,0.7047501,0.116,-0.757
0.76875,-0.068,-0.6805,0.68975,0.16125,-0.7325
0.781,-0.101,-0.68625,0.6817501,0.21275,-0.688
0.80075,-0.15075,-0.69675,0.69425,0.2285,-0.7175
0.8015,-0.18175,-0.66075,0.69475,0.1825,-0.71075
0.7970001,-0.196,-0.62025,0.6955,0.142,-0.69725
0.803,-0.16675,-0.64175,0.68825,0.11525,-0.70375
0.803,-0.16675,-0.64175,0.6905,0.1195,-0.75125
0.79425,-0.11875,-0.68325,0.688,0.142,-0.76525
0.77775,-0.10475,-0.69525,0.68225,0.156,-0.71275
0.77775,-0.10475,-0.69525,0.6915,0.153,-0.67575
0.772,-0.097,-0.6645001,0.7045,0.1525,-0.6725
0.79875,-0.079,-0.6565,0.69675,0.1805,-0.7225
0.80375,-0.08475,-0.65925,0.68475,0.22125,-0.684
0.798,-0.10625,-0.659,0.67125,0.256,-0.7032501
0.79425,-0.15425,-0.64825,0.6845,0.21775,-0.7355
0.7945001,-0.16175,-0.6475,0.6950001,0.17475,-0.74075
0.79375,-0.15825,-0.6605,0.7125,0.13125,-0.68125
0.78475,-0.1255,-0.6662501,0.7162501,0.13575,-0.66975
0.786,-0.10025,-0.67675,0.71,0.18675,-0.6587501
0.79075,-0.08375,-0.691,0.7147501,0.226,-0.6545
0.7905,-0.07475001,-0.687,0.7147501,0.226,-0.6545
0.7985001,-0.07475001,-0.6685,0.6855,0.26525,-0.65425
0.798,-0.08275001,-0.6455,0.6925001,0.27325,-0.686
0.80725,-0.09950001,-0.63125,0.69925,0.23525,-0.72925
0.809,-0.08575001,-0.6635,0.7047501,0.22475,-0.7445
0.794,-0.08775,-0.6805,0.7040001,0.1985,-0.66825
0.7920001,-0.089,-0.64775,0.7075,0.1825,-0.65725
0.8,-0.08625001,-0.6365,0.7185,0.20575,-0.7015001
0.8155,-0.08775,-0.6325001,0.70875,0.252,-0.754
0.8235,-0.08275001,-0.64125,0.70525,0.26375,-0.7185
0.8235,-0.08275001,-0.64125,0.71,0.252,-0.63425
0.8245,-0.10025,-0.6175,0.7130001,0.22975,-0.56925
0.8255,-0.1385,-0.6192501,0.721,0.2185,-0.6155
0.8175001,-0.16325,-0.61225,0.7295001,0.21125,-0.66475
0.808,-0.18125,-0.5995,0.7122501,0.21675,-0.6867501
0.8155,-0.20275,-0.599,0.71925,0.23725,-0.6505001
0.8185,-0.204,-0.6005,0.7005,0.29025,-0.6267501
0.8255,-0.197,-0.61975,0.7085,0.3435,-0.63975
0.8255,-0.183,-0.633,0.71825,0.34275,-0.6415001
0.81975,-0.18075,-0.6105,0.71075,0.3145,-0.642
0.8165001,-0.17025,-0.59025,0.7055,0.27,-0.633
0.82775,-0.14575,-0.5847501,0.73125,0.23975,-0.66025
0.83125,-0.1385,-0.594,0.7365,0.2405,-0.661
0.8322501,-0.13775,-0.62625,0.719,0.26,-0.6315
0.82675,-0.1865,-0.6475,0.72525,0.26725,-0.636
0.81475,-0.198,-0.6295,0.7237501,0.264,-0.66025
0.80825,-0.19325,-0.6070001,0.71525,0.22275,-0.67
0.81875,-0.17,-0.603,0.72525,0.2185,-0.6522501
0.825,-0.15425,-0.612,0.73175,0.2235,-0.64
0.8335,-0.15375,-0.6175,0.7277501,0.2525,-0.6345
0.8282501,-0.1645,-0.5885,0.726,0.296,-0.6850001
0.8255,-0.1615,-0.58,0.7130001,0.3025,-0.66525
0.82675,-0.15825,-0.57975,0.7185,0.30425,-0.64875
0.82175,-0.161,-0.6165,0.7605,0.35475,-0.6637501
0.8232501,-0.175,-0.6185001,0.813,0.36475,-0.749
0.8247501,-0.19925,-0.62825,0.9030001,0.37925,-0.83675
0.81625,-0.23525,-0.6037501,1.51575,0.15925,-1.15025
0.813,-0.231,-0.59325,1.527,-0.04725,-1.4555
0.8107501,-0.215,-0.59925,1.8115,-0.13975,-1.557
0.80825,-0.198,-0.60625,1.478,0.06025,-1.33425
0.8257501,-0.19575,-0.63075,1.2495,0.1545,-1.17775
0.8295,-0.20675,-0.626,1.021,0.22675,-0.9915
0.8235,-0.21975,-0.587,0.651,0.30525,-0.7377501
0.822,-0.22675,-0.5915,0.525,0.32725,-0.74475
0.82625,-0.23225,-0.6045001,0.525,0.32725,-0.74475
0.82525,-0.23925,-0.6225,0.18875,0.5055,-0.598
0.82925,-0.27125,-0.6445,-0.0135,0.68075,-0.518
0.81975,-0.291,-0.6435,-0.25875,0.93275,-0.49
0.8387501,-0.33025,-0.6407501,-0.6745,1.39475,-0.302
0.8195,-0.302,-0.5825,-1.73525,2.76375,0.4055
0.81375,-0.202,-0.552,-1.90875,2.82725,0.10775
0.8155,-0.01525,-0.63375,-1.90875,2.82725,0.10775
0.8215001,0.1025,-0.6235,-1.90875,2.82725,0.10775
0.8205,0.2615,-0.50475,-2.34475,4.2145,-1.50425
0.84025,0.29175,-0.51975,-3.5075,4.265,-2.276
0.863,0.305,-0.54425,-4.99725,3.16475,-3.23
0.8845,0.32025,-0.55,-6.7035,1.73275,-3.90975
0.89025,0.3,-0.53325,-8.13725,-4.55125,-1.76275
0.91325,0.1445,-0.59675,-6.695251,-7.98725,1.3945
0.878,0.07425001,-0.595,-3.086,-1.995,-0.8565
0.83575,0.075,-0.63525,-0.10175,-0.02275,0.00425
0.8205,0.098,-0.6440001,0.24225,0.346,-0.13775
0.8420001,0.11875,-0.6705,0.55,0.30225,-0.57475
0.868,0.057,-0.729,1.23125,0.01175,-0.8822501
0.86775,0.02,-0.73575,1.1465,-0.015,-0.5225
0.8962501,0.0635,-0.70775,1.25,0.06575,-0.40225
0.943,0.11,-0.72725,1.3685,0.2185,-0.90275
1.115,0.08625001,-1.23475,1.4515,0.4765,-1.04675
1.2025,-0.2835,-2.1555,1.23,0.67175,-0.703
0.7927501,-1.85925,-3.07225,1.202,0.6025,-0.50025
1.56925,-8.103251,-4.71025,1.233,0.44,-0.43975
0.791,-7.03575,-5.854,1.3765,0.4635,-0.55225
-1.29925,-3.663,-7.88825,2.15625,0.594,-0.863
-4.9335,-1.7885,-7.68775,2.56475,0.85675,-0.81025
-7.98225,1.3075,-4.9175,3.1125,1.4255,-1.47525
-7.98225,1.3075,-4.9175,4.8355,3.71875,-5.057
-7.98225,1.3075,-4.9175,4.18875,4.36525,-5.039
-7.303,-1.89125,2.63075,2.92025,3.81275,-5.01225
-5.6,0.243,3.163,2.92025,3.81275,-5.01225
-2.17725,-0.563,1.406,1.0915,2.369,-4.94825
-0.684,-0.81925,0.64775,1.0915,2.369,-4.94825
0.15825,-0.39675,0.46,-0.78225,-0.2905,-4.25025
1.2555,0.6365,-0.09275001,-0.78225,-0.2905,-4.25025
1.23325,1.277,-0.10875,-2.47825,-2.50475,-3.61125
1.091,1.38125,-0.1065,-4.009,-1.116,-4.0285
1.01375,1.3585,-0.20275,-6.11,0.9720001,-2.80125
0.9295,1.22825,-0.3165,-5.76075,1.25675,1.3795
0.761,0.81725,-0.0855,-4.64325,0.36825,1.7055
0.78075,0.8512501,0.04575,-1.86175,0.6455,0.59
0.77125,0.90825,0.02925,0.82775,0.21225,-0.409
0.65725,0.6932501,-0.07300001,1.026,0.09500001,-0.16525
0.716,0.5175,-0.29475,1.02225,0.0885,-0.1145
0.83925,0.323,-0.3775,1.18075,0.14625,-0.52525
0.84925,0.117,-0.306,1.262,0.28075,-0.57725
0.8015,0.02425,-0.1645,1.10525,0.20775,-0.3595
0.8865001,-0.0065,-0.27125,1.15375,0.082,-0.176
1.144,0.0745,-0.633,1.1005,0.04775,-0.136
1.31975,-0.09075,-0.37325,1.1025,0.35025,-0.6685
1.5845,-0.09775001,-0.207,1.04475,0.37275,-0.48825
1.5485,-0.1565,-0.21625,0.9705001,0.40075,-0.274
1.55475,-0.27325,-0.33575,0.86975,0.56325,-0.143
1.5715,-0.6175,-0.27575,1.085,0.6982501,-0.69475
1.54975,-0.674,-0.2535,1.29025,0.46125,-0.6395
1.46775,-0.7162501,-0.18225,1.44,0.2625,-0.48275
1.33975,-0.7097501,-0.16625,1.83975,0.18275,-0.71325
1.002,-0.59475,-0.108,2.23,0.16875,-1.25375
0.8355001,-0.4845,-0.15325,2.45125,0.25175,-1.438
0.75475,-0.395,-0.2025,2.34975,0.2625,-1.21975
0.60225,-0.18525,-0.1725,1.95675,0.07250001,-0.8707501
0.5675001,-0.06225,-0.1105,1.70125,0.0245,-0.66875
0.56125,0.07425001,-0.18825,1.1585,-0.04225,-0.308
0.5585001,0.0705,-0.2885,0.9480001,-0.09725001,-0.15875
0.58575,0.08800001,-0.24275,0.9480001,-0.09725001,-0.15875
0.617,0.174,-0.12475,0.9480001,-0.09725001,-0.15875
0.605,0.1645,-0.00625,0.7647501,-0.12625,-0.05
0.5775,0.10875,0.04475,0.65425,-0.11275,0.005
0.58425,0.0745,0.01775,0.52825,0.01575,0.01075
0.6375,0.09500001,-0.2295,0.48925,0.0855,0.0145
0.817,0.22825,-0.358,0.472,0.142,0.00575
1.0205,0.2945,-0.4925,0.4835,0.19825,0.00525
1.2395,0.18225,-0.761,0.6155,-0.0775,-0.03725
1.354,0.09550001,-0.9445,0.7515,0.0205,-0.063
1.5555,0.1095,-1.21075,0.7870001,0.07300001,-0.12775
1.7875,0.26425,-1.24225,0.80625,0.1275,-0.19875
1.733,0.3285,-1.065,0.8255,0.119,-0.24
1.5755,0.3915,-0.8755,0.8872501,0.09275001,-0.32275
1.14125,0.536,-0.47625,1.025,0.0785,-0.5190001
0.93225,0.53925,-0.2675,1.04025,0.08875,-0.524
0.6215,0.43825,0.027,1.0645,0.07725,-0.54375
0.536,0.3715,0.09725001,1.09625,0.089,-0.596
0.5065,0.33375,0.11575,1.10375,0.13725,-0.65075
0.4825,0.3295,0.1145,1.01325,0.211,-0.588
0.48025,0.26525,0.00575,0.9227501,0.207,-0.5155
0.48025,0.26525,0.00575,0.9227501,0.207,-0.5155
0.61575,0.11775,-0.17075,0.80825,0.1565,-0.37725
0.86575,0.0235,-0.4505,0.70525,0.24525,-0.31175
0.9525,-0.02125,-0.58425,0.6695001,0.38825,-0.28525
1.05975,0.20475,-0.57775,0.7685,0.44125,-0.452
1.11625,0.339,-0.61575,0.78725,0.32575,-0.5215001
1.103,0.4015,-0.61625,0.8832501,0.22525,-0.48275
1.0585,0.40425,-0.58525,0.8832501,0.22525,-0.48275
0.9342501,0.302,-0.3965,0.8297501,0.157,-0.5845
0.9145001,0.2345,-0.39475,0.84175,0.1315,-0.7507501
0.887,0.18225,-0.4285,0.858,0.1155,-0.79725
0.80825,0.175,-0.316,0.808,0.04375,-0.7855
0.765,0.19525,-0.24775,0.7912501,0.01475,-0.8035001
0.74975,0.2195,-0.2125,0.80525,-0.025,-0.8322501
0.772,0.212,-0.37375,0.82275,-0.062,-0.83525
0.80975,0.18475,-0.70025,0.69425,0.0445,-0.6595
1.82725,0.41525,-1.09425,0.69975,0.19325,-0.71025
0.99775,0.2505,-1.17925,0.72425,0.24275,-0.7837501
0.8280001,0.2225,-0.72475,0.71975,0.2955,-0.7970001
0.66075,0.23775,-0.42475,0.68625,0.32475,-0.7535
0.728,0.22075,-0.3755,0.65025,0.3205,-0.72075
0.8060001,0.17625,-0.48,0.60625,0.29725,-0.69625
0.849,0.12375,-0.62575,0.559,0.27,-0.65975
0.8972501,-0.001,-0.7485,1.15175,0.268,-1.238
0.85675,-0.03275,-0.66725,1.0475,0.2585,-1.29725
0.82875,-0.0405,-0.567,0.9227501,0.074,-1.252
0.8335,-0.02375,-0.5190001,0.66825,0.101,-0.608
0.85075,-0.01075,-0.5325,0.606,0.1205,-0.53725
0.8775001,-0.00925,-0.604,0.682,0.0455,-0.647
0.87275,-0.03225,-0.693,0.78025,0.00375,-0.7335001
0.8322501,-0.01725,-0.631,0.78975,-0.00675,-0.688
0.8185,0.015,-0.58,0.7607501,-0.002,-0.59525
0.8385,0.06875,-0.60425,0.73225,0.06775001,-0.528
0.8437501,0.08625001,-0.63875,0.7575001,0.11975,-0.5455
0.8355001,0.0965,-0.64425,0.78325,0.1615,-0.61575
0.813,0.124,-0.624,0.7377501,0.2925,-0.7772501
0.8145,0.14825,-0.6215,0.6645001,0.3525,-0.71775
0.822,0.16775,-0.6285,0.6255,0.386,-0.6855
0.8337501,0.198,-0.65825,0.65,0.28525,-0.7450001
0.8207501,0.1935,-0.6545,0.67575,0.21675,-0.77
0.80725,0.18125,-0.6315,0.67575,0.21675,-0.77
0.822,0.1225,-0.67875,0.71,0.0795,-0.7425
0.8225001,0.10425,-0.6612501,0.7237501,0.03425,-0.7162501
0.837,0.097,-0.6300001,0.737,0.01975,-0.6777501
0.8280001,0.06175,-0.603,0.73075,0.079,-0.634
0.8190001,0.03375,-0.5825,0.72475,0.137,-0.64875
0.8265001,0.01,-0.58875,0.72025,0.18825,-0.669
0.8412501,-0.03225,-0.62725,0.7237501,0.16125,-0.74275
0.8430001,-0.039,-0.65425,0.71975,0.1415,-0.71325
0.8325,-0.03175,-0.64925,0.7220001,0.11875,-0.6727501
0.8117501,0.0085,-0.6152501,0.702,0.1735,-0.64375
0.81625,0.0325,-0.6295,0.72525,0.1735,-0.7007501
0.83275,0.06725001,-0.6792501,0.7205001,0.08400001,-0.757
0.826,0.06550001,-0.674,0.701,0.056,-0.7225
