1,Alice,14_18_30_2021_02_19,50,150,13
0.123,0.02325,0.9587501,0.027,-0.00175,-1.005
0.12175,0.0215,0.965,0.02725,-0.0015,-1.011
0.1225,0.0225,0.9665,0.0285,-0.00025,-1.0125
0.124,0.02325,0.955,0.025,-0.0035,-0.9985
0.12275,0.02125,0.97,0.02875,-0.002,-1.01475
0.1215,0.02475,0.95425,0.02725,-0.00025,-1.00075
0.123,0.0225,0.96175,0.02975,-0.0005,-1.00375
0.1225,0.02325,0.964,0.02975,-0.00125,-1.00625
0.12375,0.02325,0.9612501,0.0265,-0.00075,-1.00775
0.12275,0.0205,0.9675,0.02975,-0.0025,-1.01225
0.12375,0.0215,0.9695001,0.02875,-0.0035,-1.01225
0.12425,0.0225,0.96,0.0265,-0.00225,-1.00575
0.12375,0.02225,0.96675,0.028,-0.00025,-1.01
0.1245,0.0225,0.9612501,0.02875,-0.0015,-1.006
0.12375,0.02275,0.96425,0.02775,-0.00225,-1.00975
0.123,0.0225,0.96675,0.026,-0.002,-1.0095
0.1245,0.02475,0.9622501,0.02725,0,-1.006
0.12425,0.02225,0.9637501,0.028,-0.00075,-1.00775
0.12425,0.02425,0.9625,0.0265,-0.002,-1.009
0.123,0.02325,0.9647501,0.0275,-0.00125,-1.00725
0.12475,0.024,0.96,0.02675,-0.00225,-1.00475
0.125,0.0245,0.9630001,0.02575,-0.0025,-1.0095
0.123,0.022,0.96425,0.026,-0.001,-1.00975
0.12275,0.021,0.9615,0.029,-0.002,-1.00725
0.12475,0.022,0.9612501,0.029,-0.00475,-1.0055
0.127,0.02225,0.9585,0.02775,-0.0025,-1.01075
0.12575,0.02225,0.9605001,0.02875,-0.0035,-1.006
0.123,0.02125,0.96175,0.02825,-0.0005,-1.004
0.12375,0.0215,0.9655001,0.02725,-0.0025,-1.00925
0.1255,0.02225,0.96425,0.0285,-0.00175,-1.00825
0.1265,0.02125,0.969,0.02875,-0.003,-1.011
0.124,0.0225,0.9647501,0.02625,-0.0015,-1.00875
0.1245,0.02375,0.95825,0.0265,-0.00175,-1.00425
0.12425,0.0225,0.9645001,0.0275,-0.0015,-1.00975
0.1255,0.02425,0.9620001,0.028,-0.0005,-1.00725
0.126,0.022,0.9762501,0.03075,-0.00075,-1.02125
0.1185,0.02075,0.9480001,0.025,-0.0015,-0.9765
0.12425,0.021,0.9645001,0.03025,0.0015,-1.01575
0.12525,0.025,0.9535,0.026,0.00125,-0.9975001
0.121,0.02,0.9545,0.03075,-0.0005,-0.9967501
0.1205,0.02225,0.96075,0.0325,0.0005,-1.00625
0.126,0.02125,0.97175,0.02725,-0.00475,-1.0165
0.12525,0.023,0.9630001,0.027,-0.0035,-1.00425
0.12325,0.021,0.96675,0.02775,-0.0025,-1.00175
0.12325,0.02125,0.97225,0.03025,-0.0025,-1.013
0.12375,0.02325,0.9565001,0.03075,-0.002,-0.9965001
0.12725,0.02075,0.94375,0.02625,-0.0055,-0.9990001
0.12275,0.022,0.9655001,0.0285,-0.00075,-1.00425
0.1215,0.02125,0.9575,0.0285,-0.00075,-1.00425
0.1215,0.02175,0.964,0.0295,-0.00125,-1.00425
0.12775,0.02025,0.96975,0.02775,-0.0035,-1.00975
0.124,0.023,0.95825,0.02625,-0.0015,-1.0025
0.1235,0.0245,0.97075,0.0305,0.00075,-1.015
0.12275,0.0205,0.9645001,0.03275,-0.002,-1.00225
0.1225,0.02025,0.9522501,0.0285,-0.004,-0.99875
0.1215,0.0225,0.9737501,0.031,-0.0025,-1.01525
0.12625,0.024,0.96,0.02625,-0.00075,-1.0045
0.12425,0.0225,0.9595001,0.0265,-0.00225,-1.0035
0.1255,0.0215,0.9655001,0.02925,-0.00475,-1.0115
0.124,0.023,0.9625,0.02825,-0.00425,-1.005
0.12175,0.02125,0.9662501,0.02875,-0.001,-1.00875
0.124,0.02275,0.965,0.0265,-0.00325,-1.01075
0.122,0.01975,0.9547501,0.02525,-0.00375,-0.9935001
0.125,0.02425,0.9645001,0.0265,-0.00025,-1.01025
0.123,0.02025,0.97325,0.03425,-0.00375,-1.0125
0.12125,0.02225,0.9605001,0.0295,-0.0015,-1.002
0.12375,0.02125,0.96,0.0285,-0.00275,-1.00575
0.12575,0.02175,0.97075,0.02925,-0.0035,-1.01425
0.124,0.02275,0.96425,0.027,0.00025,-1.008
0.125,0.02325,0.96725,0.0275,-0.0035,-1.00975
0.1255,0.023,0.9625,0.02725,-0.00425,-1.00875
0.12375,0.02125,0.96075,0.029,-0.001,-1.006
0.12475,0.024,0.964,0.0235,-0.0015,-1.00925
0.123,0.02,0.9675,0.0295,-0.00325,-1.00625
0.1235,0.02075,0.95925,0.03,-0.0035,-1.0045
0.12425,0.0215,0.9612501,0.02875,-0.0035,-1.0065
0.125,0.0225,0.96675,0.026,-0.004,-1.0095
0.12375,0.0205,0.9630001,0.02975,-0.004,-1.00725
0.1235,0.02125,0.96175,0.0305,-0.00475,-1.0045
0.1235,0.02025,0.9620001,0.0305,-0.004,-1.00575
0.125,0.02075,0.9630001,0.02875,-0.00475,-1.0075
0.1245,0.021,0.9645001,0.02775,-0.00475,-1.00825
0.12625,0.02225,0.9630001,0.02775,-0.00425,-1.00775
0.12275,0.02075,0.965,0.0275,-0.00425,-1.0085
0.1215,0.01975,0.9635,0.0315,-0.00425,-1.0065
0.124,0.02225,0.9635,0.02775,-0.003,-1.0085
0.12425,0.0205,0.96275,0.028,-0.00325,-1.00775
0.1235,0.02025,0.9652501,0.02875,-0.00425,-1.008
0.12375,0.0215,0.964,0.02825,-0.0035,-1.007
0.124,0.02075,0.9637501,0.02775,-0.003,-1.00875
0.123,0.02075,0.9647501,0.02725,-0.00375,-1.01025
0.1235,0.02175,0.9620001,0.0285,-0.00375,-1.0075
0.1225,0.02025,0.9652501,0.02825,-0.00425,-1.00875
0.12325,0.02175,0.96425,0.0285,-0.00375,-1.00825
0.12525,0.0215,0.9622501,0.0295,-0.0025,-1.00625
0.124,0.02225,0.9635,0.02875,-0.00275,-1.00775
0.1245,0.0215,0.9630001,0.03025,-0.004,-1.0065
0.12275,0.02125,0.96325,0.02725,-0.00275,-1.00975
0.1235,0.02175,0.9637501,0.02825,-0.00375,-1.0075
0.12425,0.0215,0.964,0.0275,-0.00475,-1.00925
0.12475,0.023,0.9635,0.026,-0.00375,-1.009
0.12175,0.021,0.9647501,0.02975,-0.00275,-1.00875
0.12375,0.0215,0.9637501,0.028,-0.0025,-1.00775
0.1255,0.02175,0.9590001,0.02825,-0.00425,-1.005
0.12125,0.02075,0.965,0.0285,-0.00325,-1.011
0.12075,0.02,0.9655001,0.0285,-0.00325,-1.0105
0.1255,0.0225,0.9637501,0.02475,-0.00425,-1.009
0.12525,0.02175,0.96275,0.02775,-0.00325,-1.006
0.1235,0.02075,0.9620001,0.03225,-0.0025,-1.00425
0.1225,0.02,0.9612501,0.0325,-0.0035,-1.00525
0.1245,0.02125,0.96425,0.02625,-0.00425,-1.009
0.126,0.0215,0.9622501,0.029,-0.004,-1.007
0.1215,0.0205,0.9630001,0.0315,-0.00325,-1.00625
0.12425,0.02075,0.9647501,0.0275,-0.005,-1.00825
0.125,0.02225,0.965,0.0255,-0.0045,-1.00825
0.12225,0.0195,0.9645001,0.02875,-0.003,-1.01
0.12175,0.01925,0.965,0.02875,-0.003,-1.01
0.124,0.02,0.9622501,0.02925,-0.004,-1.00625
0.1245,0.021,0.961,0.027,-0.004,-1.004
0.12475,0.0205,0.961,0.0305,-0.003,-1.01025
0.123,0.01975,0.96425,0.03025,-0.0035,-1.008
0.1225,0.02,0.964,0.02875,-0.00525,-1.00775
0.12475,0.0215,0.96325,0.0285,-0.00425,-1.0075
0.12625,0.0235,0.9625,0.02675,-0.00325,-1.00775
0.12325,0.02025,0.96425,0.0295,-0.00575,-1.008
0.12375,0.02,0.9645001,0.027,-0.003,-1.01025
0.12425,0.0215,0.9635,0.027,-0.003,-1.01025
0.12425,0.02125,0.9625,0.0275,-0.0035,-1.009
0.1235,0.02125,0.9670001,0.0285,-0.0035,-1.01225
0.123,0.0205,0.966,0.02775,-0.005,-1.0095
0.123,0.0205,0.966,0.03,-0.00325,-1.007
0.1245,0.02075,0.9630001,0.0315,-0.00325,-1.00525
0.12225,0.01975,0.96325,0.0305,-0.00325,-1.00925
0.124,0.02125,0.9645001,0.029,-0.00425,-1.008
0.12325,0.02075,0.965,0.029,-0.00425,-1.008
0.12375,0.0215,0.9615,0.029,-0.003,-1.007
0.124,0.0215,0.96425,0.02975,-0.00325,-1.00725
0.12325,0.02125,0.9662501,0.027,-0.00375,-1.009
0.12325,0.02125,0.9655001,0.0255,-0.00525,-1.0095
0.1255,0.02175,0.9612501,0.02925,-0.0045,-1.00525
0.12425,0.022,0.96325,0.02925,-0.0045,-1.00525
0.12325,0.02075,0.9637501,0.0275,-0.0035,-1.008
0.12125,0.02225,0.9647501,0.02775,-0.0035,-1.01
0.1235,0.021,0.9635,0.029,-0.00275,-1.00775
0.12375,0.02075,0.9625,0.028,-0.0025,-1.0085
0.12475,0.02025,0.9625,0.031,-0.004,-1.0075
0.124,0.0195,0.9630001,0.02875,-0.005,-1.00775
0.12275,0.02,0.9645001,0.0295,-0.0035,-1.0085
0.1245,0.0215,0.9622501,0.02975,-0.00425,-1.0055
0.12275,0.019,0.96425,0.02925,-0.005,-1.0075
0.12425,0.02175,0.9635,0.03075,-0.00375,-1.008
0.1215,0.0215,0.9647501,0.029,-0.002,-1.00825
0.12375,0.0205,0.96275,0.03025,-0.00275,-1.00775
0.12325,0.02125,0.964,0.0285,-0.0045,-1.00675
0.12475,0.02125,0.9622501,0.03025,-0.00375,-1.0065
0.1245,0.02175,0.96675,0.0275,-0.0055,-1.00925
0.12475,0.022,0.96075,0.0275,-0.0055,-1.00925
0.12425,0.022,0.96,0.0265,-0.00275,-1.00875
0.125,0.02075,0.96975,0.02925,-0.00375,-1.01075
0.125,0.02075,0.96975,0.02925,-0.00375,-1.01075
0.12075,0.02875,0.95175,0.031,0.0055,-0.9917501
0.1225,0.0195,1.01025,0.0355,-0.00475,-1.0505
0.1225,0.021,0.96975,0.02775,-0.0025,-1.0055
0.12325,0.02125,0.9532501,0.03025,-0.003,-0.99525
0.1255,0.02225,0.96725,0.02925,-0.0045,-1.0115
0.12425,0.019,0.96925,0.03375,-0.006,-1.01325
0.12275,0.021,0.9612501,0.02925,-0.00325,-1.00575
0.1255,0.02,0.9675,0.028,-0.00425,-1.00975
0.127,0.0205,0.9622501,0.02975,-0.004,-1.008
0.1235,0.02075,0.9635,0.0295,-0.00275,-1.00775
0.12325,0.02125,0.96675,0.02775,-0.0045,-1.00825
0.125,0.02175,0.9635,0.0295,-0.004,-1.0075
0.12325,0.02025,0.9647501,0.03,-0.003,-1.00975
0.1245,0.02075,0.961,0.03125,-0.0045,-1.0065
0.12325,0.02025,0.9645001,0.03025,-0.00375,-1.00775
0.125,0.02175,0.9620001,0.03025,-0.0035,-1.007
0.1235,0.0225,0.96175,0.02975,-0.00225,-1.0065
0.123,0.02025,0.9637501,0.028,-0.00475,-1.00825
0.12325,0.0215,0.9662501,0.02825,-0.00425,-1.0095
0.1245,0.021,0.9622501,0.029,-0.00375,-1.00775
0.1235,0.021,0.9635,0.031,-0.004,-1.00675
0.12475,0.02175,0.9620001,0.03125,-0.00375,-1.00625
0.1245,0.0215,0.96275,0.02775,-0.004,-1.00825
0.1235,0.021,0.96575,0.029,-0.00325,-1.01075
0.124,0.0215,0.9645001,0.02775,-0.00475,-1.00775
0.12475,0.02175,0.9652501,0.0285,-0.00375,-1.00725
0.12625,0.021,0.9625,0.0305,-0.00625,-1.00625
0.1235,0.02125,0.96075,0.0305,-0.0035,-1.0055
0.12425,0.02075,0.9620001,0.03125,-0.005,-1.00625
0.12425,0.0205,0.9637501,0.02825,-0.00325,-1.0095
0.1235,0.02075,0.96575,0.0285,-0.00375,-1.009
0.125,0.02175,0.964,0.0285,-0.00325,-1.00825
0.126,0.0215,0.9612501,0.031,-0.004,-1.00575
0.12375,0.02025,0.96275,0.032,-0.004,-1.0065
0.1235,0.0195,0.965,0.0295,-0.0055,-1.00875
0.1245,0.02125,0.9630001,0.02925,-0.00325,-1.0075
0.12325,0.01975,0.9630001,0.03075,-0.003,-1.007
0.12425,0.02125,0.9615,0.03025,-0.003,-1.0075
0.12475,0.02075,0.9635,0.0295,-0.00425,-1.00775
0.124,0.0195,0.9662501,0.02725,-0.0045,-1.01
0.124,0.02075,0.9630001,0.02925,-0.0045,-1.007
0.1255,0.0215,0.9622501,0.02975,-0.0035,-1.00775
0.12475,0.021,0.9622501,0.03075,-0.00375,-1.00525
0.124,0.02,0.96425,0.029,-0.00425,-1.009
0.12425,0.0215,0.9622501,0.029,-0.00375,-1.00825
0.12425,0.02125,0.9645001,0.02975,-0.0035,-1.0085
0.125,0.021,0.96175,0.02925,-0.00175,-1.0085
0.12375,0.021,0.9625,0.03125,-0.00425,-1.00625
0.12425,0.02175,0.9635,0.03125,-0.0045,-1.00675
0.12525,0.022,0.9637501,0.02975,-0.004,-1.00775
0.124,0.02125,0.96275,0.0315,-0.00375,-1.006
0.125,0.02075,0.96175,0.0305,-0.004,-1.00575
0.1235,0.02175,0.9625,0.02975,-0.0035,-1.00775
0.1245,0.02175,0.9647501,0.02875,-0.00375,-1.0095
0.12325,0.021,0.9635,0.02975,-0.002,-1.00825
0.12375,0.0215,0.9635,0.03125,-0.0035,-1.00775
0.12325,0.02075,0.96425,0.02925,-0.00375,-1.0075
0.1235,0.02175,0.9645001,0.029,-0.00425,-1.00825
0.12475,0.02175,0.9637501,0.02875,-0.00425,-1.0065
0.1235,0.0205,0.96325,0.029,-0.003,-1.00875
0.12275,0.0215,0.9637501,0.03125,-0.0055,-1.00675
0.12425,0.02175,0.9615,0.02875,-0.00325,-1.00725
0.12375,0.021,0.9647501,0.02825,-0.00475,-1.008
0.1235,0.0195,0.9645001,0.03075,-0.0045,-1.007
0.12375,0.0215,0.9620001,0.03075,-0.003,-1.00675
0.12475,0.021,0.96325,0.032,-0.00375,-1.00625
0.1245,0.021,0.9647501,0.02825,-0.00475,-1.0075
0.1245,0.021,0.966,0.028,-0.00425,-1.00825
0.12575,0.023,0.9625,0.0285,-0.00375,-1.008
0.1245,0.02225,0.9630001,0.02825,-0.00375,-1.008
0.124,0.021,0.96275,0.03225,-0.004,-1.00675
0.125,0.0205,0.96325,0.03025,-0.00375,-1.00775
0.12375,0.021,0.96325,0.03,-0.0025,-1.0075
0.121,0.02075,0.965,0.0285,-0.0035,-1.0095
0.1245,0.021,0.9630001,0.03075,-0.0035,-1.00675
0.12525,0.021,0.96275,0.031,-0.00575,-1.00675
0.12325,0.022,0.96575,0.02775,-0.00375,-1.00825
0.12475,0.022,0.9635,0.02975,-0.00425,-1.0065
0.12425,0.02075,0.9635,0.0295,-0.00325,-1.008
0.1245,0.02175,0.964,0.0285,-0.00425,-1.0075
0.12425,0.0205,0.9637501,0.02925,-0.00325,-1.0075
0.12325,0.02175,0.96425,0.0305,-0.005,-1.00675
0.123,0.021,0.9647501,0.028,-0.00275,-1.01
0.124,0.02175,0.96425,0.029,-0.0035,-1.00825
0.12525,0.02075,0.9630001,0.03,-0.00275,-1.007
0.1235,0.02,0.9635,0.03025,-0.00425,-1.0085
0.12275,0.02025,0.965,0.031,-0.0045,-1.00775
0.12325,0.021,0.9645001,0.02925,-0.0035,-1.008
0.1245,0.01975,0.96275,0.03025,-0.00475,-1.0065
0.1245,0.01975,0.96275,0.03025,-0.00475,-1.0065
0.10875,0.0185,0.9620001,0.03,-0.00175,-1.00775
0.14425,0.0125,0.9480001,0.0305,0.00075,-1.001
0.132,0.02425,0.93975,0.02675,-0.00175,-1
0.12575,0.02225,0.92225,0.03025,-0.00425,-1.00825
0.12425,0.026,0.94775,0.03075,-0.00325,-1.0075
0.14,0.018,0.93525,0.029,-0.00425,-1.00825
0.1315,0.02525,0.9525,0.0275,-0.00225,-1.0045
0.11325,0.0185,0.9562501,0.02925,-0.003,-1.00475
0.12375,0.029,0.9540001,0.02825,-0.0025,-1.007
0.12925,0.01525,0.943,0.029,-0.005,-1.00775
0.1265,0.03425,0.9317501,0.029,-0.00275,-1.0065
0.1195,0.02325,0.94425,0.031,-0.00475,-1.00625
0.122,0.02325,0.9635,0.0285,-0.0025,-1.007
0.1265,0.02125,0.96275,0.029,-0.003,-1.008
0.12425,0.02275,0.9637501,0.02925,-0.0035,-1.0065
0.12425,0.022,0.96275,0.02775,-0.00325,-1.00625
0.12325,0.01975,0.9620001,0.031,-0.00475,-1.007
0.12475,0.021,0.964,0.02875,-0.005,-1.00825
0.1235,0.0195,0.9645001,0.02825,-0.004,-1.00725
0.124,0.0215,0.96325,0.0295,-0.00375,-1.00825
0.12425,0.021,0.964,0.02825,-0.004,-1.00825
0.1235,0.02,0.964,0.02875,-0.00325,-1.0085
0.1255,0.01975,0.9620001,0.0305,-0.005,-1.006
0.1245,0.021,0.9645001,0.02875,-0.004,-1.00825
0.124,0.02125,0.96425,0.0305,-0.00375,-1.007
0.124,0.02,0.9605001,0.02875,-0.00275,-1.00775
0.12425,0.0195,0.9637501,0.0285,-0.00375,-1.0095
0.124,0.02125,0.965,0.02925,-0.0055,-1.0075
0.12625,0.02125,0.9615,0.02975,-0.00425,-1.0075
0.125,0.022,0.9637501,0.0295,-0.0035,-1.01
0.12375,0.0205,0.965,0.0295,-0.00375,-1.00825
0.1245,0.0205,0.9665,0.0285,-0.00375,-1.0105
0.1235,0.02075,0.966,0.0305,-0.004,-1.008
0.12375,0.02075,0.9625,0.0315,-0.0035,-1.006
0.12475,0.02125,0.96325,0.032,-0.005,-1.00625
0.1255,0.02125,0.964,0.0295,-0.00375,-1.008
0.12475,0.0205,0.9630001,0.02875,-0.00375,-1.008
0.124,0.021,0.95675,0.027,-0.0035,-1.003
0.123,0.022,0.9652501,0.03,-0.00325,-1.0125
0.124,0.02025,0.9725,0.03125,-0.004,-1.0155
0.12325,0.02025,0.961,0.02925,-0.0055,-1.00225
0.123,0.0195,0.96075,0.029,-0.004,-1.003
0.12575,0.0195,0.9612501,0.03225,-0.0055,-1.00425
0.1225,0.0185,0.9637501,0.032,-0.005,-1.0075
0.1225,0.02075,0.965,0.03325,-0.005,-1.006
0.125,0.023,0.9625,0.031,-0.004,-1.00675
0.125,0.02025,0.96275,0.03125,-0.006,-1.007
0.12375,0.02,0.9647501,0.0335,-0.0065,-1.00625
0.12375,0.02025,0.9637501,0.03225,-0.0065,-1.008
0.126,0.0195,0.9620001,0.032,-0.00725,-1.00625
0.12675,0.0205,0.961,0.0315,-0.008,-1.006
0.12575,0.02125,0.9635,0.03175,-0.0065,-1.00625
0.1255,0.0195,0.96075,0.0325,-0.0065,-1.00525
0.12425,0.01925,0.965,0.03075,-0.006,-1.0085
0.125,0.01925,0.9635,0.032,-0.00775,-1.0075
0.12275,0.0195,0.9587501,0.031,-0.006,-1.00375
0.1225,0.0195,0.9635,0.032,-0.00675,-1.00775
0.1225,0.018,0.9655001,0.03175,-0.00675,-1.0085
0.12275,0.01925,0.96425,0.03275,-0.007,-1.006
0.1245,0.0195,0.9615,0.032,-0.0075,-1.006
0.12475,0.01975,0.9625,0.03225,-0.008,-1.00675
0.12325,0.01925,0.96425,0.03075,-0.0065,-1.00725
0.12375,0.01975,0.96325,0.033,-0.0075,-1.0065
0.1255,0.02075,0.9625,0.03075,-0.0065,-1.00475
0.1255,0.02075,0.9625,0.03075,-0.0065,-1.00475
0.126,0.0195,0.9630001,0.031,-0.0055,-1.008
0.12575,0.02125,0.9625,0.0315,-0.005,-1.0075
0.12275,0.0185,0.96575,0.0325,-0.00525,-1.00725
0.1245,0.0215,0.964,0.032,-0.00675,-1.00575
0.12475,0.02125,0.9620001,0.03125,-0.00625,-1.00375
0.123,0.02025,0.9647501,0.03025,-0.005,-1.00825
0.124,0.0205,0.9647501,0.03025,-0.005,-1.00825
0.1255,0.021,0.9635,0.0325,-0.007,-1.007
0.125,0.02,0.96325,0.03325,-0.00675,-1.006
0.12525,0.02,0.96325,0.0315,-0.00575,-1.00725
0.1235,0.0205,0.9637501,0.031,-0.006,-1.0065
0.12625,0.0205,0.96175,0.03175,-0.00625,-1.00625
0.12425,0.01925,0.9630001,0.03275,-0.00625,-1.00575
0.12425,0.0195,0.965,0.03175,-0.007,-1.008
0.12375,0.01975,0.9615,0.03125,-0.006,-1.00375
0.1245,0.01975,0.96275,0.03275,-0.00575,-1.00575
0.125,0.0215,0.9622501,0.034,-0.0075,-1.00625
0.124,0.01975,0.96325,0.0305,-0.00675,-1.0085
0.1235,0.01925,0.96425,0.03125,-0.0065,-1.0075
0.1255,0.02075,0.9612501,0.03075,-0.00625,-1.004
0.12525,0.02025,0.9625,0.03175,-0.007,-1.0065
0.125,0.0205,0.96325,0.033,-0.007,-1.007
0.12475,0.02125,0.9635,0.031,-0.0055,-1.00825
0.124,0.02,0.96325,0.03125,-0.006,-1.00775
0.12525,0.02075,0.9622501,0.03125,-0.006,-1.00775
0.1265,0.02,0.9622501,0.03325,-0.00825,-1.00525
0.124,0.02,0.965,0.03025,-0.0065,-1.0085
0.124,0.02,0.9615,0.0325,-0.007,-1.0065
0.12425,0.02,0.96325,0.03125,-0.006,-1.007
0.12425,0.02025,0.9622501,0.03375,-0.007,-1.00625
0.12425,0.0215,0.9630001,0.0325,-0.007,-1.005
0.126,0.02025,0.9612501,0.03175,-0.007,-1.00625
0.12375,0.0195,0.9652501,0.02975,-0.006,-1.00975
0.123,0.0185,0.9637501,0.032,-0.00575,-1.00725
0.1245,0.0205,0.9615,0.031,-0.00475,-1.004
0.1265,0.019,0.9625,0.03025,-0.00775,-1.01025
0.12475,0.02175,0.973,0.03225,-0.0065,-1.0155
0.12475,0.0215,0.961,0.0285,-0.001,-1.00725
0.1235,0.02425,0.95025,0.0265,-0.005,-0.9925001
0.12225,0.01775,0.96975,0.03375,-0.01175,-1.01625
0.122,0.018,0.9630001,0.0325,-0.00725,-1.00825
0.12275,0.02,0.9635,0.0335,-0.0075,-1.00475
0.12425,0.019,0.9622501,0.0335,-0.009000001,-1.00625
0.12375,0.01925,0.96275,0.03325,-0.0075,-1.006
0.1225,0.02,0.961,0.03375,-0.0075,-1.0065
0.1255,0.02,0.96275,0.033,-0.00925,-1.008
0.125,0.021,0.96575,0.0315,-0.009000001,-1.0125
0.125,0.021,0.96575,0.0315,-0.009000001,-1.0125
0.1245,0.0195,0.9710001,0.03325,-0.0085,-1.0185
0.12525,0.02075,0.974,0.03425,-0.0075,-1.01675
0.12425,0.01975,0.9622501,0.02875,-0.00725,-1.00825
0.1255,0.01925,0.9760001,0.03275,-0.00875,-1.014
0.12325,0.02225,0.957,0.03175,-0.003,-1.006
0.123,0.021,0.96825,0.03425,-0.00775,-1.01175
0.12325,0.01875,0.96825,0.03475,-0.00825,-1.011
0.12325,0.01975,0.9590001,0.03,-0.008,-1.0005
0.1245,0.0205,0.9612501,0.03,-0.008,-1.0005
0.1255,0.0195,0.9612501,0.03425,-0.00875,-1.005
0.1245,0.02025,0.9637501,0.03075,-0.008,-1.00925
0.12275,0.01925,0.966,0.03,-0.0075,-1.01075
0.12225,0.01875,0.96575,0.03275,-0.0085,-1.0095
0.12275,0.01875,0.95825,0.033,-0.00825,-1.00525
0.123,0.02125,0.964,0.0335,-0.00775,-1.0075
0.122,0.0205,0.9647501,0.03075,-0.007,-1.00975
0.12275,0.02225,0.969,0.0325,-0.00525,-1.016
0.12575,0.02,0.95125,0.0265,-0.00875,-0.9842501
0.12575,0.023,0.9735001,0.033,-0.00475,-1.018
0.12175,0.01925,0.973,0.03675,-0.00775,-1.01075
0.1225,0.019,0.96175,0.03325,-0.00675,-1.004
0.123,0.021,0.9630001,0.03325,-0.007,-1.00575
0.12275,0.0195,0.9647501,0.03325,-0.00775,-1.0085
0.12275,0.0195,0.9647501,0.03325,-0.00775,-1.0085
0.12575,0.01775,0.96275,0.031,-0.00925,-1.0075
0.1265,0.0205,0.961,0.0305,-0.00725,-1.0075
0.123,0.019,0.96275,0.0325,-0.00675,-1.005
0.123,0.019,0.96275,0.0335,-0.0065,-1.00575
0.126,0.0205,0.9677501,0.0335,-0.00875,-1.01375
0.12525,0.0215,0.9625,0.0285,-0.007,-1.00425
0.123,0.0215,0.9635,0.03375,-0.0055,-1.006
0.122,0.02,0.9595001,0.03175,-0.007,-1.0025
0.124,0.02,0.96275,0.03425,-0.00675,-1.0065
0.12225,0.02,0.96425,0.0335,-0.00675,-1.00675
0.12325,0.0215,0.9635,0.03175,-0.00675,-1.008
0.1235,0.01925,0.964,0.03225,-0.007,-1.00825
0.1235,0.01925,0.96075,0.03225,-0.00875,-1.0045
0.124,0.0195,0.9597501,0.031,-0.00725,-1.00375
0.12375,0.02075,0.966,0.031,-0.00825,-1.01075
0.1255,0.02,0.9635,0.0295,-0.00725,-1.00925
0.124,0.01925,0.97,0.03075,-0.0075,-1.0105
0.1235,0.02,0.96075,0.03275,-0.008,-1.003
0.123,0.0205,0.9622501,0.03325,-0.0055,-1.00325
0.1225,0.02125,0.96325,0.03225,-0.0065,-1.00575
0.123,0.02025,0.96575,0.03025,-0.00725,-1.0095
0.1225,0.02,0.9662501,0.03225,-0.00775,-1.009
0.123,0.01975,0.95925,0.031,-0.00775,-1.00475
0.12325,0.02075,0.96325,0.03175,-0.007,-1.007
0.12425,0.02025,0.9655001,0.0305,-0.00825,-1.0115
0.1235,0.01875,0.9685,0.0335,-0.00775,-1.01225
0.12075,0.02025,0.9595001,0.03275,-0.0075,-1.002
0.123,0.021,0.95925,0.03,-0.0075,-1.0025
0.12225,0.0205,0.9630001,0.033,-0.0085,-1.006
0.1225,0.02,0.961,0.03225,-0.007,-1.004
0.12325,0.02,0.96575,0.0305,-0.0085,-1.011
0.1235,0.02125,0.9645001,0.03,-0.007,-1.00825
0.12325,0.0205,0.9580001,0.031,-0.00725,-1.00525
0.12575,0.0215,0.9620001,0.0305,-0.00775,-1.01025
0.12525,0.0225,0.9675,0.03375,-0.007,-1.01175
0.12325,0.01825,0.96,0.03375,-0.007,-1.01175
0.1225,0.021,0.9572501,0.02975,-0.0065,-1.0015
0.12225,0.0215,0.96,0.03075,-0.00625,-1.0025
0.1245,0.02175,0.9637501,0.0325,-0.0065,-1.008
0.1255,0.02075,0.966,0.03025,-0.008,-1.01125
0.1255,0.02,0.966,0.03,-0.009000001,-1.011
0.12375,0.0195,0.9647501,0.03125,-0.008,-1.00575
0.12525,0.01875,0.9630001,0.03075,-0.00875,-1.0105
0.1225,0.019,0.96675,0.03425,-0.0085,-1.0135
0.12075,0.01875,0.961,0.034,-0.00675,-1.0025
0.12475,0.01925,0.9615,0.03225,-0.00725,-1.00375
0.1245,0.02175,0.9615,0.0305,-0.006,-1.0035
0.124,0.02025,0.9665,0.02975,-0.00825,-1.0115
0.12425,0.02075,0.966,0.03025,-0.00875,-1.011
0.12375,0.01975,0.95825,0.03075,-0.008,-1.0035
0.12575,0.02,0.9615,0.03275,-0.008,-1.007
0.1235,0.02,0.96175,0.03075,-0.00725,-1.00625
0.1235,0.02025,0.96725,0.0315,-0.007,-1.01
0.12425,0.02025,0.9620001,0.0315,-0.007,-1.01
0.1235,0.01975,0.9615,0.032,-0.007,-1.005
0.123,0.0195,0.9605001,0.0325,-0.0075,-1.004
0.1245,0.02075,0.9635,0.0315,-0.008,-1.00725
0.1245,0.02125,0.9662501,0.0285,-0.00775,-1.01
0.124,0.01925,0.96175,0.03225,-0.0085,-1.0075
0.1235,0.0205,0.9622501,0.03025,-0.008,-1.009
0.125,0.02,0.961,0.03025,-0.00775,-1.00775
0.1225,0.021,0.96675,0.03025,-0.0065,-1.0115
0.124,0.02075,0.9625,0.0315,-0.00675,-1.00625
