0,Alice,21_27_19_2021_02_18,50,200,0
0.75975,-0.1205,-0.7065001,0.6905,-0.2955,-0.6760001
0.7532501,-0.12325,-0.7032501,0.6895,-0.28175,-0.66475
0.756,-0.1245,-0.70425,0.68875,-0.27925,-0.663
0.761,-0.12125,-0.70625,0.68775,-0.28375,-0.6620001
0.7595,-0.12275,-0.707,0.6900001,-0.2885,-0.6645001
0.75675,-0.126,-0.70625,0.69375,-0.298,-0.669
0.75675,-0.1235,-0.70525,0.6957501,-0.305,-0.66975
0.75775,-0.12425,-0.70375,0.7,-0.312,-0.67125
0.7565001,-0.127,-0.70175,0.6982501,-0.302,-0.66575
0.7555,-0.1265,-0.7025,0.69525,-0.2935,-0.656
0.757,-0.12775,-0.7047501,0.693,-0.291,-0.6497501
0.7590001,-0.1275,-0.707,0.68975,-0.2895,-0.654
0.75975,-0.126,-0.7047501,0.6925001,-0.28925,-0.6595
0.7595,-0.124,-0.70575,0.69625,-0.29175,-0.6725
0.75675,-0.12575,-0.7040001,0.694,-0.29775,-0.67725
0.756,-0.12775,-0.7035,0.6907501,-0.2945,-0.6702501
0.758,-0.1275,-0.7040001,0.68975,-0.2925,-0.663
0.758,-0.128,-0.70425,0.6865,-0.292,-0.656
0.75775,-0.1285,-0.7045,0.68775,-0.29025,-0.66
0.7575001,-0.127,-0.7032501,0.6900001,-0.28625,-0.6695001
0.75925,-0.1235,-0.70375,0.6892501,-0.28975,-0.674
0.75925,-0.1235,-0.70375,0.691,-0.293,-0.6760001
0.76125,-0.1225,-0.70575,0.69175,-0.29675,-0.6775
0.7600001,-0.1225,-0.70575,0.6945,-0.299,-0.6810001
0.7557501,-0.12675,-0.70275,0.69375,-0.298,-0.6765
0.75475,-0.1255,-0.70125,0.6905,-0.2935,-0.66725
0.75675,-0.12525,-0.70225,0.6907501,-0.2925,-0.66
0.76125,-0.12325,-0.7055,0.692,-0.295,-0.66175
0.756,-0.12525,-0.70425,0.69175,-0.29675,-0.66325
0.7555,-0.1235,-0.7040001,0.6957501,-0.28225,-0.6702501
0.7595,-0.1215,-0.70625,0.6935,-0.285,-0.6715
0.7600001,-0.12425,-0.70375,0.69225,-0.291,-0.67425
0.75875,-0.13275,-0.7007501,0.69125,-0.286,-0.67325
0.75975,-0.135,-0.7007501,0.6885,-0.2905,-0.66725
0.75775,-0.12775,-0.7040001,0.68725,-0.29025,-0.65125
0.7590001,-0.12475,-0.70425,0.6865,-0.294,-0.6515
0.75675,-0.12875,-0.7047501,0.69225,-0.29625,-0.65775
0.75725,-0.128,-0.7025,0.6935,-0.29175,-0.66825
0.75775,-0.12825,-0.7015001,0.69175,-0.29525,-0.67225
0.7555,-0.12525,-0.703,0.6900001,-0.292,-0.6725
0.75725,-0.1235,-0.7065001,0.6925001,-0.2915,-0.674
0.75375,-0.1265,-0.70275,0.69375,-0.28775,-0.67475
0.7585,-0.1285,-0.7045,0.6892501,-0.276,-0.66
0.75775,-0.127,-0.7047501,0.6892501,-0.276,-0.66
0.7555,-0.12625,-0.7032501,0.6895,-0.29,-0.6612501
0.7582501,-0.1295,-0.70675,0.6965,-0.29775,-0.6670001
0.7590001,-0.1275,-0.706,0.6995,-0.30825,-0.6727501
0.75725,-0.12725,-0.70425,0.6957501,-0.303,-0.668
0.7582501,-0.1275,-0.70575,0.692,-0.3045,-0.663
0.75775,-0.1275,-0.7090001,0.6875001,-0.2945,-0.656
0.75775,-0.128,-0.70775,0.6907501,-0.2985,-0.6695001
0.7585,-0.1295,-0.70775,0.693,-0.292,-0.66525
0.75725,-0.12775,-0.70525,0.6915,-0.28925,-0.6752501
0.75525,-0.12525,-0.7032501,0.6865,-0.29075,-0.6670001
0.7555,-0.12425,-0.703,0.6855,-0.30325,-0.66875
0.7582501,-0.12775,-0.7032501,0.684,-0.302,-0.66075
0.7582501,-0.12725,-0.7032501,0.68525,-0.2975,-0.66475
0.7582501,-0.12675,-0.70375,0.68625,-0.2895,-0.6635
0.75775,-0.12225,-0.70575,0.673,-0.27875,-0.66975
0.75625,-0.12175,-0.70425,0.6685,-0.284,-0.6935
0.7585,-0.12325,-0.7035,0.666,-0.26625,-0.7385001
0.75925,-0.11925,-0.703,0.67375,-0.2095,-0.72975
0.7585,-0.12425,-0.715,0.6685,-0.1925,-0.6945
0.7557501,-0.12425,-0.7035,0.6915,-0.2025,-0.70525
0.7575001,-0.1285,-0.71125,0.71325,-0.29375,-0.70175
0.762,-0.12075,-0.707,0.7295001,-0.3465,-0.69475
0.76125,-0.119,-0.715,0.71375,-0.389,-0.66675
0.7582501,-0.124,-0.7135,0.7277501,-0.3635,-0.634
0.751,-0.13825,-0.7135,0.73325,-0.352,-0.613
0.7535,-0.1465,-0.7212501,0.7515,-0.3435,-0.6145
0.743,-0.168,-0.7187501,0.80625,-0.4445,-0.7295001
0.7442501,-0.17,-0.7235,0.7450001,-0.44025,-0.68825
0.7485,-0.1725,-0.73425,0.73,-0.44525,-0.65375
0.747,-0.17675,-0.748,0.73,-0.44525,-0.65375
0.73375,-0.17875,-0.74525,0.76525,-0.46875,-0.72825
0.7285,-0.17875,-0.74125,0.76625,-0.49975,-0.7915
0.7647501,-0.1785,-0.77,0.80625,-0.42675,-0.74625
0.7715001,-0.162,-0.7837501,0.731,-0.40175,-0.622
0.7775,-0.135,-0.8025,0.6825,-0.32925,-0.696
0.79675,-0.0795,-0.8565,0.58825,-0.27925,-0.6850001
0.7812501,-0.06125,-0.8092501,0.4105,-0.376,-0.6152501
0.7600001,-0.04875,-0.8175001,0.39375,-0.33675,-0.4155
0.7920001,-0.05925,-0.877,0.60275,-0.50675,-0.3245
0.72825,-0.01425,-0.90075,0.64325,-0.3595,-0.363
0.7970001,-0.016,-0.9635,0.7395,-0.31275,-0.4765
0.7970001,-0.016,-0.9635,0.8060001,-0.3695,-0.5897501
0.8575,-0.047,-0.9655001,0.7402501,-0.37275,-0.57625
0.80975,-0.012,-0.9382501,0.4915,-0.33175,-0.509
0.8255,-0.0505,-0.91225,0.3795,-0.25725,-0.42225
0.8710001,-0.0455,-0.8695,0.1315,-0.26225,-0.3925
0.8652501,-0.16775,-0.8150001,0.32825,-0.441,-0.6932501
0.8825001,-0.18875,-0.7212501,0.4785,-0.31375,-0.76775
0.8872501,-0.157,-0.717,0.2625,-0.364,-0.84025
0.9220001,-0.11225,-0.75025,0.28,-0.4045,-0.69725
0.84325,-0.01975,-0.7835,0.118,-0.5225,-0.8150001
0.804,-0.0755,-0.66,0.06375001,-0.6255,-0.65275
0.7475001,0.22925,-0.7352501,0.296,-1.0585,-0.9647501
0.77,0.524,-0.735,0.12675,-1.10925,-1.136
0.7895001,0.5505,-0.7725,0.054,-0.97425,-1.09225
0.9012501,0.29,-0.8785,0,-0.8035001,-0.94875
0.87625,0.097,-0.82925,-0.02225,-0.37975,-0.6982501
0.8717501,-0.075,-0.8045,0.0315,-0.34325,-0.565
0.67175,-0.15525,-0.79325,0.019,-0.4045,-0.6605
0.60625,-0.129,-0.779,0.16775,-0.5655,-1.51725
0.51425,-0.1955,-0.75375,0.22075,-0.6332501,-1.666
0.5195,-0.09525,-0.53725,0.326,-0.60425,-1.353
0.46125,-0.28125,-0.7205001,0.37375,-0.52125,-1.2375
0.2955,-0.44075,-1.17275,0.23825,-0.396,-1.20625
0.3605,-0.444,-1.1865,0.11625,-0.2165,-1.21175
0.2965,-0.72825,-1.4835,0.09500001,-0.15375,-1.34075
0.265,-0.624,-1.42625,0.234,-0.2025,-1.00325
0.32325,-0.4225,-1.19625,0.42125,-0.2245,-0.6515
0.353,-0.505,-1.14825,0.2885,-0.27075,-0.808
0.46875,-0.614,-1.15525,0.139,-0.26125,-0.87975
0.561,-0.6945,-1.1265,0.23375,-0.261,-0.8832501
0.6245,-0.70775,-0.9045001,0.19725,-0.2635,-0.8930001
0.45175,-0.3565,-1.70175,0.218,-0.305,-1.0245
0.288,-0.2125,-1.75525,0.228,-0.24725,-1.026
0.37175,-0.06900001,-0.9127501,0.294,-0.20975,-1.44125
0.4515,-0.07300001,-0.64425,0.39725,-0.124,-1.7635
0.4405,0.04975,-0.54325,0.35225,0.0445,-1.76625
0.131,0.239,-0.34975,-0.13425,0.52175,-1.08
-0.2915,-0.20025,0.116,-0.2845,0.6545,-0.74
0.0345,-0.43975,-0.60475,-0.20275,0.5275,-0.58775
0.0935,-0.4995,-0.91425,-0.1525,0.38675,-0.6792501
0.11375,-0.54825,-1.2055,-0.1125,0.23375,-0.8025
-0.086,-0.4005,-1.25475,-0.07525001,0.14625,-0.8782501
0.021,0.1,-1.285,-0.13375,0.16425,-0.93375
-0.02475,0.01075,-1.1525,-0.124,0.32925,-0.79
-0.1635,-0.16175,-0.90275,-0.1515,0.35025,-0.8027501
0.462,-0.375,-0.515,-0.07975,0.3245,-0.8930001
0.30975,-0.57925,-0.637,-0.028,0.32025,-0.9605001
0.09575,-0.5175,-0.7287501,0.0245,0.32125,-0.99375
0.0365,-0.38925,-0.6895,-0.024,0.3175,-0.97
0.124,-0.4635,-0.67075,-0.03825,0.30325,-0.932
0.1665,-0.5505,-0.58325,-0.116,0.30375,-0.94625
-0.036,-0.62575,-0.72425,-0.16925,0.3555,-0.955
-0.1455,-0.4715,-1.09975,-0.14425,0.38225,-0.92975
-0.08350001,-0.1495,-1.22725,-0.12725,0.3195,-0.8945
-0.03725,-0.4285,-1.055,-0.1445,0.29225,-0.8935
0.046,-0.424,-1.0505,-0.1415,0.2655,-0.88775
-0.017,-0.2975,-1.13025,-0.1145,0.27225,-0.84325
-0.1,-0.54075,-0.67075,-0.0575,0.4165,-0.68475
-0.051,-0.72175,-0.5,-0.02175,0.51775,-0.73
-0.06825,-0.81225,-0.416,0.014,0.69975,-0.7885
-0.14,-0.526,-0.7550001,-0.0025,1.11525,-0.85475
-0.18925,-0.47575,-0.8525,-0.03525,1.113,-0.9305
-0.13,0.1005,-1.3575,-0.06625,0.86,-0.98625
-0.135,-0.54375,-1.37925,-0.06625,0.86,-0.98625
-0.01025,-0.19575,-1.40375,-0.1585,0.60425,-0.918
-0.0475,-0.1735,-1.30925,-0.16825,0.49525,-0.8465
0.051,-0.29725,-1.40075,-0.13025,0.42375,-0.81225
0.2125,-0.27875,-1.459,-0.101,0.462,-0.738
0.1815,-0.097,-0.989,-0.05,0.3635,-0.74575
0.248,0.0125,-0.873,-0.08575001,0.24325,-0.95525
0.3205,-0.18575,-0.5955001,-0.1055,0.18925,-1.0445
0.36525,-0.0265,-0.559,-0.07775,0.09875,-1.04025
0.395,-0.0575,-0.7607501,-0.04025,-0.06950001,-0.9547501
0.4305,-0.02775,-0.82425,-0.10525,-0.15275,-0.90075
0.514,-0.19325,-0.31625,-0.12075,-0.26975,-0.8347501
0.49725,-0.21675,-0.37625,-0.13825,-0.3155,-0.7722501
0.49725,-0.21675,-0.37625,-0.222,-0.23775,-0.6662501
0.5075001,-0.138,-0.48675,-0.198,-0.3165,-0.6005
0.5075001,-0.138,-0.48675,-0.13825,-0.4515,-0.7065001
0.554,-0.08625001,-0.63775,-0.28525,-0.34125,-0.70675
0.5445001,-0.00725,-0.72175,-0.43725,-0.2015,-0.6245
0.41775,-0.01625,-0.7090001,-0.46125,0.02975,-0.5075001
0.41775,-0.01625,-0.7090001,-0.452,-0.00525,-0.6065
0.316,-0.177,-0.72575,-0.47325,-0.01375,-0.9537501
0.47175,-0.31725,-0.51075,-0.44425,0.0375,-0.92575
0.46825,-0.4875,-0.372,-0.442,0.10575,-0.854
0.44375,-0.54725,-0.458,-0.5017501,0.20825,-0.8285
0.286,-0.648,-1.0105,-0.7705001,0.563,-0.5897501
0.26725,-0.9400001,-0.946,-0.8017501,0.8487501,-0.359
0.19675,-1.04025,-0.27575,-0.7927501,1.0645,-0.2325
0.20375,-0.9975001,-0.229,-0.8462501,1.33775,-0.32625
-0.0035,-0.90475,-0.43475,-0.789,1.357,-0.3545
0.03875,-0.5275,-0.4745,-0.7235,1.3515,-0.41425
0.3845,-0.32975,-0.6515,-0.59925,1.0305,-0.61
0.5175,-0.72975,-0.69775,-0.57775,0.8035001,-0.7025
0.52875,-1.20575,-0.6020001,-0.59475,0.60725,-0.79875
0.538,-1.1845,-0.57625,-0.44625,0.397,-1.06675
0.53,-1.14025,-0.56575,-0.31825,0.32475,-1.2325
0.536,-1.12925,-0.53275,-0.26775,0.30775,-1.28275
0.2155,-1.1125,-0.5865,-0.196,0.13125,-1.399
-0.09225,-1.03925,-0.7032501,-0.0685,0.01675,-1.37875
-0.5215001,-1.00025,-0.9735001,-0.107,-0.006,-1.37275
-0.7582501,-0.675,-1.397,-0.107,-0.006,-1.37275
-0.71125,-0.448,-1.5955,-0.18575,0.03775,-1.327
-0.7995,-0.52,-1.87275,-0.27325,0.14275,-1.22925
-1.50825,-0.46975,-2.064,-0.27325,0.14275,-1.22925
-1.6275,-0.0935,-1.90275,-0.541,0.48725,-0.84525
-1.64775,0.37175,-1.615,-0.5930001,0.4515,-0.79975
-1.7115,0.60825,-1.05225,-0.70925,0.44325,-0.445
-1.0835,0.6677501,-0.99625,-0.941,0.31175,-0.78175
-0.92875,0.669,-1.212,-0.9765,0.3285,-0.8642501
-0.8105,0.27425,-1.06375,-0.61625,0.0625,-0.77325
-0.93125,0.11925,-0.7902501,-0.61475,-0.1005,-0.858
-1.08325,0.05925,-0.55,-0.56675,-0.232,-0.7985001
-1.00375,0.035,-0.45975,-0.5435,-0.3385,-0.8940001
-1.00775,0.0315,-0.50125,-0.494,-0.30925,-0.9307501
-0.91,0.061,-0.51775,-0.4825,-0.26425,-0.9385
-0.928,-0.04675,-0.65125,-0.49,-0.17225,-0.9252501
-0.979,-0.1725,-0.87275,-0.507,-0.1685,-0.956
-1.064,-0.23525,-1.0645,-0.41325,-0.147,-0.9737501
-0.95575,-0.156,-0.9810001,-0.5075001,-0.068,-1.0105
-0.906,-0.049,-1.12325,-0.431,-0.09475,-1.0135
-0.8785,-0.23625,-1.12125,-0.3705,-0.06775001,-0.97
-0.8785,-0.23625,-1.12125,-0.373,0.0115,-0.93475
-0.9145001,-0.46325,-0.9447501,-0.46825,0.06475,-0.9155
-1.0385,-0.776,-0.725,-0.36375,0.10275,-0.98975
-1.09475,-0.89825,-0.6665,-0.49175,-0.02225,-0.77275
-1.1515,-0.78325,-0.8782501,-0.51825,-0.05925,-0.771
-1.0965,-0.71,-0.95425,-0.59675,-0.14175,-0.6555001
-1.08675,-0.7815,-1.003,-0.5847501,-0.146,-0.70875
-1.057,-0.8577501,-1.062,-0.58125,-0.1405,-0.7047501
-0.9875001,-0.8742501,-1.067,-0.592,-0.14675,-0.68875
-0.8165001,-0.76625,-1.086,-0.59925,-0.12225,-0.8067501
-0.8520001,-0.77025,-1.03675,-0.587,-0.115,-0.8545001
-0.8505,-0.77775,-0.9725,-0.59725,-0.08325,-0.91725
-0.8635001,-0.81875,-0.637,-0.633,-0.0475,-1.01375
-0.87025,-0.8265001,-0.49825,-0.6595,0.04775,-1.021
-0.8575,-0.79425,-0.36575,-0.6440001,0.15125,-1.013
-1.136,-0.25625,0.26625,-0.68775,0.3755,-1.17175
-1.17825,-0.063,0.32475,-0.68775,0.3755,-1.17175
-1.04775,0.0025,0.19425,-0.597,0.18825,-1.312
-0.8675001,-0.09725001,-0.275,-0.56375,0.00325,-1.0905
-0.906,-0.24325,-0.5505,-0.54725,-0.0055,-1.01475
-1.0435,-0.60975,-0.4835,-0.594,0.14325,-0.993
-0.92825,-0.51475,-0.77525,-0.6455,0.18425,-1.031
-0.98575,-0.39625,-0.719,-0.71675,0.1725,-1.042
-0.989,-0.259,-0.7375,-0.7977501,0.18625,-1.014
-0.98875,-0.38625,-0.79375,-0.7735,0.121,-0.7385001
-0.96975,-0.415,-0.82775,-0.75375,0.10825,-0.64
-1.08375,-0.352,-0.83325,-0.62075,0.102,-0.5157501
-1.1535,-0.26475,-0.8485,-0.55425,0.09525,-0.50375
-1.2435,-0.2965,-0.8437501,-0.521,0.082,-0.49725
-1.325,-0.24775,-0.83,-0.49625,0.01925,-0.548
-1.32725,-0.11925,-0.81275,-0.498,-0.02025,-0.5625
-1.22325,-0.10475,-0.70425,-0.50875,-0.04675,-0.5617501
-1.18925,-0.12925,-0.74375,-0.5157501,-0.0645,-0.55975
-1.0955,-0.19675,-0.8485,-0.53325,-0.1035,-0.59325
-1.05725,-0.2745,-0.9572501,-0.54625,-0.1215,-0.642
-1.05725,-0.2745,-0.9572501,-0.5575,-0.14525,-0.70625
-0.92,-0.3015,-0.8745,0.341,0.2625,-1.0615
-0.9507501,-0.34825,-0.8150001,-0.376,0.4295,-1.07025
-0.928,-0.18875,-0.7040001,-0.4275,0.61825,-1.7885
-0.8922501,-0.13175,-0.6670001,-0.27775,0.1705,-1.28625
-0.88925,-0.13675,-0.669,-0.382,0.01125,-1.03125
-0.85575,-0.14725,-0.57925,-0.39025,-0.09025001,-0.79475
-0.8475,-0.09875,-0.50825,-0.33175,0.0345,-0.8635001
-0.817,-0.087,-0.45875,-0.33175,0.0345,-0.8635001
-0.75425,-0.04625,-0.452,-0.31725,0.316,-0.9162501
-0.69875,0.0235,-0.42225,-0.31725,0.316,-0.9162501
-0.74625,0.0065,-0.47825,-0.364,0.2885,-0.9662501
-0.728,0.0065,-0.483,-0.34575,0.243,-1.04475
-0.58775,0.06875,-0.465,-0.422,-0.00925,-0.9612501
-0.56025,0.054,-0.459,-0.50025,-0.1765,-0.87875
-0.57875,0.03275,-0.47575,-0.53775,-0.166,-1.11
-0.6447501,0.03925,-0.5585001,-0.67625,0.08225001,-0.9
-0.6175,0.07700001,-0.612,-0.6210001,0.25425,-0.7830001
-0.5225,0.046,-0.67075,-0.466,0.26675,-0.60425
-0.54525,-0.05675,-0.7600001,-0.4025,0.25575,-0.6095001
-0.555,-0.188,-0.8512501,-0.4225,0.21325,-0.6745
-0.7395,-0.34075,-1.141,-0.46,0.05075,-0.77325
-0.9162501,-0.3265,-1.28075,-0.488,0,-0.7970001
-0.8305001,-0.24375,-1.212,-0.522,-0.02475,-0.8742501
-0.53025,-0.16775,-1.269,-0.62975,-0.07775,-0.91175
-0.191,-0.172,-1.575,-0.6905,-0.12475,-1.03175
-0.09550001,-0.206,-1.595,-0.749,-0.13725,-0.9982501
-0.08000001,-0.243,-1.56625,-0.7275,-0.252,-0.96425
-0.11175,-0.07825001,-1.48925,-0.5155,-0.3435,-0.956
-0.09425,0.02275,-1.4045,-0.43975,-0.32975,-1.00125
-0.1435,0.03175,-1.397,-0.3625,-0.28575,-0.99525
-0.21025,-0.04375,-1.38625,-0.333,-0.22725,-1.0255
-0.21025,-0.04375,-1.38625,-0.3445,-0.22275,-1.07175
-0.221,-0.296,-1.28,-0.37775,-0.20725,-1.167
-0.12375,-0.4465,-1.2145,-0.4135,-0.20475,-1.16275
-0.02025,-0.737,-1.13225,-0.456,-0.214,-1.14525
0.04475,-1.29725,-0.9895,-0.49425,-0.2365,-1.1115
0.03,-1.0555,-0.785,-0.524,-0.29075,-1.0585
-0.263,-0.6850001,-0.8265001,-0.51775,-0.3145,-1.0155
-0.30875,-0.001,-0.69775,-0.51775,-0.3145,-1.0155
-0.14425,0.03575,-0.822,-0.52125,-0.3635,-0.938
-0.115,0.0155,-0.9227501,-0.5325,-0.3545,-0.92225
-0.07275,-0.02125,-1.03575,-0.54725,-0.33275,-0.9160001
-0.0155,-0.07925,-1.109,-0.5725001,-0.30125,-0.9052501
0.05375,-0.183,-1.19575,-0.63475,-0.267,-0.87125
0.02,-0.1505,-1.202,-0.66675,-0.258,-0.8470001
-0.03,-0.1455,-1.1935,-0.6685,-0.26575,-0.84525
-0.06175,-0.15775,-1.213,-0.677,-0.27575,-0.86325
-0.09175,-0.1455,-1.17525,-0.684,-0.27325,-0.8615
-0.14325,-0.121,-1.15525,-0.67875,-0.24725,-0.8742501
-0.18225,-0.183,-1.139,-0.6805,-0.2185,-0.87525
-0.22025,-0.19625,-1.13825,-0.686,-0.186,-0.8775001
-0.23425,-0.155,-1.0995,-0.70375,-0.16425,-0.8835
-0.26575,-0.11275,-1.04325,-0.7277501,-0.17725,-0.8512501
-0.30875,-0.08450001,-1.0025,-0.74225,-0.18125,-0.8650001
-0.387,-0.0465,-0.9787501,-0.73075,-0.1975,-0.8232501
-0.43,-0.0175,-0.99725,-0.70525,-0.2205,-0.79875
-0.45,0.0165,-1.0275,-0.6955,-0.2395,-0.8295
-0.4635,0.02425,-1.0245,-0.5835,-0.2425,-0.74575
-0.48725,0.00775,-1.02425,-0.5387501,-0.22625,-0.7557501
-0.572,-0.02425,-1.04825,-0.53725,-0.157,-0.719
-0.58375,-0.01325,-1.02375,-0.557,-0.11375,-0.69975
-0.58275,-0.00625,-0.98075,-0.551,-0.09975,-0.68525
-0.559,0.006,-0.9475001,-0.573,-0.08400001,-0.70125
-0.471,0.0015,-0.8872501,-0.6275001,-0.0565,-0.77325
-0.45625,-0.0185,-0.8650001,-0.641,-0.059,-0.76925
-0.487,-0.04425,-0.8615,-0.69275,0.0325,-0.689
-0.51025,-0.06175,-0.8487501,-0.6965,0.04875,-0.67225
-0.5355,-0.06725001,-0.8340001,-0.7032501,0.056,-0.63125
-0.55325,-0.015,-0.8380001,-0.59025,0.10325,-0.70025
-0.55325,-0.015,-0.8380001,-0.476,0.56875,-1.28375
-0.54875,0.0235,-0.8667501,-0.02625,1.05325,-1.2675
-0.6365,-0.00275,-0.8365,-0.063,0.77,-1.317
-0.6365,-0.00275,-0.8365,-0.063,0.77,-1.317
-0.6677501,0.002,-0.8465,-0.222,0.2935,-0.9135001
-0.6982501,0.06,-0.8642501,-0.31225,0.148,-0.7870001
-0.706,0.0525,-0.9030001,-0.40775,0.09475,-0.7460001
-0.69925,0.02075,-0.89175,-0.54275,0.04525,-0.73425
-0.51125,-0.1585,-0.7672501,-0.5435,0.032,-0.71575
-0.6315,-0.04025,-0.7515,-0.6215,0.02025,-0.7815
-0.61425,-0.0325,-0.85225,-0.63925,0.00525,-0.81875
-0.5757501,-0.01625,-0.68075,-0.6810001,-0.01075,-0.858
-0.58675,-0.03575,-0.63075,-0.70875,-0.0475,-0.8645
-0.60275,-0.07700001,-0.65325,-0.69675,-0.04925,-0.8485
-0.664,-0.135,-0.70125,-0.66225,-0.033,-0.81725
-0.69125,-0.223,-0.78,-0.54175,0.09100001,-0.8470001
-0.753,-0.21275,-0.87475,-0.37025,0.21675,-0.92625
-0.771,-0.18975,-0.9020001,-0.44775,0.2765,-1.12075
-0.67125,-0.24475,-1.075,-0.5045,0.07025,-0.9507501
-0.62025,-0.24975,-1.127,-0.567,-0.01525,-0.8215001
-0.5335,-0.2535,-1.1745,-0.5840001,-0.06550001,-0.74275
-0.36575,-0.20575,-1.26025,-0.58825,-0.0665,-0.67875
-0.33325,-0.25575,-1.35625,-0.6335,-0.0525,-0.72
-0.2125,-0.29575,-1.2965,-0.623,-0.0305,-0.747
-0.21025,-0.6735001,-1.02,-0.62625,0.02875,-0.8107501
-0.2455,-0.9012501,-0.9175,-0.5225,0.03575,-0.84925
-0.234,-0.864,-0.9415001,-0.70925,0.036,-0.9350001
-0.1865,-0.6565,-0.9357501,-0.7632501,-0.02525,-1.08025
-0.2095,-0.70525,-0.8832501,-0.48025,-0.27125,-1.04025
-0.2345,-0.68975,-0.832,-0.4215,-0.32425,-0.9275001
-0.15925,-0.6685,-0.6810001,-0.4375,-0.374,-0.803
-0.15925,-0.6685,-0.6810001,-0.4805,-0.368,-0.6155
-0.11175,-0.6755,-0.55825,-0.5275,-0.38325,-0.61
-0.42675,-0.619,-1.1085,-0.56725,-0.405,-0.65475
-0.59125,-0.91,-0.96975,-0.35875,-0.26625,-0.8767501
-0.76025,-0.77075,-1.03325,-0.576,-0.1155,-1.005
-0.5685,-0.08125,-0.768,-0.5815001,-0.1925,-0.73125
-0.5272501,-0.1835,-0.771,-0.5105,-0.22125,-0.7072501
-0.5477501,-0.153,-0.693,-0.47925,-0.06025,-0.8940001
-0.69375,-0.2705,-0.8060001,-0.50875,-0.1435,-0.8257501
-0.69375,-0.2705,-0.8060001,-0.46025,-0.2075,-0.8835
-0.674,-0.23925,-0.77575,-0.49675,-0.18,-0.8907501
-0.66475,-0.254,-0.7375,-0.4725,-0.1205,-1.03
-0.66475,-0.22625,-0.7550001,-0.45625,-0.151,-1.03525
-0.673,-0.23525,-0.7955,-0.4555,-0.212,-1.01075
-0.66475,-0.201,-0.83675,-0.424,-0.262,-0.942
-0.6497501,-0.196,-0.83575,-0.4215,-0.251,-0.94425
-0.64025,-0.1965,-0.8425,-0.4235,-0.238,-0.93725
-0.63975,-0.26725,-0.839,-0.46175,-0.1575,-0.90175
-0.627,-0.297,-0.7835,-0.4755,-0.12275,-0.88375
-0.637,-0.265,-0.83125,-0.4815,-0.101,-0.88925
-0.561,-0.3305,-0.74975,-0.49725,-0.06925,-0.88175
-0.55475,-0.36925,-0.75525,-0.5065,-0.0525,-0.8710001
-0.53375,-0.45725,-0.729,-0.51125,-0.0405,-0.86375
-0.622,-0.61575,-0.67425,-0.54175,-0.01575,-0.784
-0.5385,-0.5115,-0.5655,-0.52425,-0.011,-0.77075
-0.6242501,-0.40525,-0.54175,-0.539,0.03725,-0.816
-0.61425,-0.5527501,-0.5335,-0.53075,0.00575,-0.88375
-0.5745,-0.5962501,-0.56625,-0.5485,-0.0175,-0.8165001
-0.541,-0.6135001,-0.6045001,-0.57725,-0.0425,-0.75275
-0.5,-0.6035,-0.53,-0.62775,0.02175,-0.8182501
-0.5345,-0.61725,-0.56575,-0.64175,0.0135,-0.80575
-0.41025,-0.56,-0.79,-0.6255,-0.07325,-0.71575
-0.418,-0.56625,-0.85225,-0.606,-0.08725,-0.7162501
-0.3245,-0.6357501,-0.8840001,-0.62075,-0.04325,-0.7402501
-0.28375,-0.7402501,-0.5782501,-0.6620001,0.00125,-0.803
-0.2765,-0.78275,-1.12375,-0.6305,0.08825,-0.8195
-0.2595,-0.6635,-0.657,-0.65925,0.087,-0.7925
-0.34,-0.56975,-0.701,-0.6012501,0.053,-0.73375
-0.8577501,-0.37275,-0.53825,-0.64425,-0.0445,-0.78725
-0.8577501,-0.37275,-0.53825,-0.5755,-0.0675,-0.8002501
-0.8745,-0.13475,-0.54175,-0.4835,-0.00275,-1.0665
-0.9015,-0.086,-0.48575,-0.47825,0.0445,-1.187
-0.9245,-0.0745,-0.5085,-0.5225,0.16375,-1.21125
-0.91475,-0.078,-0.5475,-0.48,0.131,-1.11225
-0.7755001,-0.1545,-0.578,-0.4265,0.0675,-0.9875001
-0.611,-0.1875,-0.60275,-0.3525,-0.06875,-1.009
-0.53475,-0.23,-0.81225,-0.34625,-0.185,-1.06525
-0.87275,-0.21525,-1.00475,-0.2055,-0.34175,-1.197
-1.1265,-0.12475,-0.94875,-0.11425,-0.29425,-1.2615
-0.97475,-0.01475,-0.9562501,-0.16975,-0.3405,-1.317
-0.754,0.02,-0.9547501,-0.32625,-0.35825,-1.342
-0.811,0.0415,-0.992,0.111,-0.30575,-1.45575
-0.8190001,0.07325,-0.998,0.26075,-0.2455,-1.551
-0.78025,-0.05775,-0.97075,0.51675,-0.1895,-1.34025
-0.69525,-0.1555,-1.124,0.51075,-0.38975,-1.40375
-0.714,0.00525,-1.5145,0.84925,-0.53925,-1.60375
-0.6995,0.02275,-1.48825,0.84925,-0.53925,-1.60375
-0.63675,-0.00725,-1.46475,1.18225,-0.315,-2.26375
-0.50625,-0.05925,-1.4335,1.575,-0.26225,-2.3215
-0.52675,0.035,-1.53775,1.46075,-0.267,-2.81725
-0.4765,0.19925,-1.631,1.3005,-0.19675,-2.81325
-0.37525,0.16225,-2.07475,1.3005,-0.19675,-2.81325
-0.3065,0.21125,-2.42025,0.6497501,-0.22025,-2.5245
