0,Alice,14_38_11_2021_02_19,50,200,5
0.08825,0.00075,0.9687501,0.0405,0.035,-1.0055
0.085,0.002,0.965,0.03775,0.035,-1.00225
0.086,0.00125,0.96425,0.039,0.03625,-1.0035
0.08675,0.00275,0.9647501,0.038,0.0365,-1.00325
0.08525001,0.00325,0.96675,0.04025,0.036,-1.00525
0.08625001,0.003,0.969,0.04025,0.036,-1.00525
0.086,0.00175,0.96675,0.04025,0.036,-1.00525
0.08675,0.002,0.9677501,0.03875,0.037,-1.00775
0.08450001,0.00175,0.9665,0.03925,0.03475,-1.00375
0.086,0.00175,0.9647501,0.039,0.03475,-1.0025
0.08575001,0.0015,0.964,0.039,0.036,-1.0035
0.085,0.002,0.96575,0.0385,0.03375,-1.002
0.085,0.002,0.96575,0.0405,0.03625,-1.0065
0.0855,0.003,0.9662501,0.03975,0.03625,-1.00525
0.08575001,0.0045,0.973,0.03775,0.03675,-1.0085
0.0855,0.003,0.966,0.03975,0.035,-1.0055
0.08725,0.0005,0.9665,0.039,0.033,-1.00375
0.0865,0.00275,0.966,0.03875,0.036,-1.00275
0.08525001,0.0035,0.9670001,0.0415,0.036,-1.00525
0.0855,0.002,0.96575,0.0395,0.0355,-1.003
0.087,0.00175,0.96925,0.04,0.03675,-1.00475
0.086,0.00225,0.9677501,0.04025,0.0355,-1.00475
0.0865,0.00275,0.9680001,0.04025,0.035,-1.00575
0.08725,0.003,0.9670001,0.03975,0.0345,-1.005
0.08800001,0.001,0.96825,0.04,0.036,-1.00475
0.08625001,0.00225,0.9645001,0.04075,0.0345,-1.004
0.0855,0.00175,0.9647501,0.03825,0.036,-1.00275
0.0855,0.00225,0.9652501,0.04,0.0345,-1.004
0.087,0.002,0.9680001,0.0415,0.03575,-1.005
0.08725,0.00175,0.96675,0.04125,0.0335,-1.00475
0.08475,0.002,0.9655001,0.04225,0.03575,-1.005
0.08675,0.0025,0.9680001,0.0405,0.03575,-1.0055
0.087,0.002,0.9670001,0.0395,0.03425,-1.00475
0.08800001,0.00225,0.9687501,0.039,0.03525,-1.003
0.085,0.0015,0.965,0.039,0.03525,-1.003
0.0855,0.00075,0.96575,0.04125,0.03325,-1.00375
0.0855,0.002,0.966,0.04125,0.03325,-1.00375
0.08625001,0.003,0.96725,0.04125,0.03575,-1.00425
0.08775,0.0015,0.96925,0.04025,0.0345,-1.0055
0.08925001,0.00025,0.96925,0.04125,0.03475,-1.00575
0.08575001,0.0025,0.96725,0.04075,0.034,-1.00575
0.0865,0.00225,0.9675,0.04,0.03475,-1.004
0.085,0.0015,0.9652501,0.04025,0.035,-1.005
0.08475,0.0015,0.966,0.03975,0.03325,-1.00325
0.086,0.002,0.9647501,0.0395,0.035,-1.0035
0.08575001,0.00275,0.96575,0.03975,0.036,-1.0045
0.086,0.003,0.9685,0.039,0.0355,-1.00375
0.08725,0.00175,0.97,0.04,0.0355,-1.00775
0.08800001,0,0.969,0.04125,0.035,-1.00525
0.08675,0.0015,0.96675,0.039,0.03475,-1.003
0.0865,0.00275,0.9652501,0.04075,0.03375,-1.004
0.0865,0.003,0.9647501,0.03825,0.035,-1.0025
0.0855,0.00275,0.9655001,0.03925,0.03575,-1.00375
0.085,0.0015,0.96675,0.0395,0.0355,-1.004
0.0865,0.00175,0.9670001,0.0405,0.0345,-1.00475
0.08750001,0.00175,0.9680001,0.0405,0.03575,-1.0065
0.089,-0.00025,0.9695001,0.04225,0.034,-1.0045
0.085,0.0015,0.9662501,0.04025,0.035,-1.00375
0.0865,0.0035,0.9675,0.03925,0.037,-1.0035
0.086,0.0025,0.9662501,0.0385,0.036,-1.00425
0.085,0.003,0.9670001,0.03875,0.0365,-1.004
0.086,0.00175,0.9662501,0.04025,0.036,-1.005
0.08475,0.002,0.9662501,0.04125,0.0355,-1.00575
0.08675,0.00175,0.9670001,0.04125,0.0355,-1.00575
0.087,0.00275,0.9677501,0.0405,0.03575,-1.00525
0.08525001,0.00275,0.9662501,0.04,0.0355,-1.005
0.086,0.00225,0.96725,0.04,0.0355,-1.005
0.08575001,0.00325,0.9655001,0.0415,0.0355,-1.0045
0.08475,0.00225,0.9670001,0.04075,0.0355,-1.005
0.08750001,0.00325,0.9677501,0.03925,0.03575,-1.00425
0.0855,0.0015,0.9665,0.041,0.0355,-1.0055
0.085,0.00225,0.96675,0.04175,0.03575,-1.005
0.086,0.00325,0.96725,0.041,0.03575,-1.00575
0.0855,0.003,0.96675,0.0395,0.0355,-1.0045
0.08475,0.0025,0.96725,0.04,0.035,-1.00475
0.0855,0.0015,0.96675,0.0405,0.03575,-1.0045
0.08625001,0.0025,0.96725,0.0395,0.0365,-1.00475
0.086,0.00275,0.96725,0.041,0.0355,-1.00475
0.085,0.0025,0.96725,0.041,0.0355,-1.00475
0.085,0.00175,0.96675,0.04075,0.035,-1.00475
0.0855,0.003,0.9665,0.04025,0.035,-1.00425
0.08575001,0.0035,0.96675,0.0405,0.03625,-1.00675
0.085,0.002,0.96675,0.0405,0.0355,-1.0045
0.0855,0.0025,0.9665,0.03925,0.035,-1.0035
0.086,0.0015,0.9675,0.03975,0.035,-1.00425
0.086,0.0015,0.9675,0.04025,0.036,-1.005
0.08575001,0.0025,0.9662501,0.04025,0.035,-1.00475
0.08525001,0.00175,0.96725,0.03975,0.036,-1.005
0.08450001,0.00225,0.96675,0.04075,0.03475,-1.00425
0.08575001,0.00175,0.9675,0.03975,0.0365,-1.00475
0.08450001,0.00325,0.96675,0.04125,0.03525,-1.00475
0.086,0.00325,0.9670001,0.04125,0.03525,-1.00475
0.0855,0.00225,0.96575,0.04075,0.035,-1.005
0.08400001,0.0025,0.96575,0.04075,0.035,-1.005
0.08425,0.002,0.9662501,0.04025,0.036,-1.0035
0.08525001,0.0035,0.96725,0.03925,0.03525,-1.0035
0.08625001,0.0035,0.9677501,0.03925,0.03575,-1.00525
0.08575001,0.003,0.96675,0.0405,0.036,-1.00575
0.08525001,0.00225,0.966,0.03975,0.03575,-1.00375
0.08400001,0.0015,0.9675,0.03975,0.03575,-1.00375
0.08425,0.0025,0.9655001,0.03975,0.03575,-1.00375
0.08625001,0.00375,0.9670001,0.04075,0.03625,-1.0055
0.085,0.00275,0.9670001,0.04075,0.03625,-1.0055
0.08525001,0.002,0.96575,0.0405,0.0365,-1.00525
0.086,0.0035,0.9675,0.041,0.0345,-1.005
0.086,0.003,0.9675,0.04025,0.03525,-1.0045
0.0855,0.00225,0.96675,0.0405,0.03625,-1.00575
0.08450001,0.00175,0.9665,0.041,0.03475,-1.004
0.086,0.00175,0.9675,0.04,0.03625,-1.0045
0.08425,0.002,0.966,0.03975,0.036,-1.00475
0.086,0.002,0.96725,0.041,0.03625,-1.0055
0.08475,0.00275,0.9662501,0.04025,0.035,-1.00425
0.086,0.003,0.96725,0.0395,0.03575,-1.0055
0.086,0.003,0.96725,0.04,0.03675,-1.00525
0.085,0.00275,0.9662501,0.04,0.03525,-1.005
0.086,0.00225,0.9670001,0.03925,0.0355,-1.00425
0.08625001,0.003,0.9665,0.04,0.03575,-1.0045
0.08475,0.00225,0.966,0.04025,0.0355,-1.0045
0.08475,0.00325,0.9665,0.04,0.03575,-1.005
0.085,0.0025,0.96675,0.0395,0.03625,-1.00425
0.0855,0.00275,0.9675,0.04,0.0365,-1.00525
0.08575001,0.0035,0.96725,0.04,0.03575,-1.00475
0.0865,0.003,0.9680001,0.0405,0.03675,-1.006
0.087,0.003,0.96675,0.04025,0.03575,-1.00575
0.085,0.0035,0.96575,0.04075,0.0355,-1.00475
0.086,0.00225,0.96675,0.04125,0.03525,-1.005
0.0855,0.00225,0.9675,0.04125,0.03525,-1.005
0.086,0.0025,0.96675,0.04125,0.03525,-1.005
0.085,0.0025,0.966,0.0405,0.03575,-1.0055
0.08475,0.00325,0.96675,0.0405,0.03575,-1.0055
0.08575001,0.00275,0.9670001,0.04025,0.036,-1.00475
0.086,0.004,0.9670001,0.03975,0.035,-1.004
0.08625001,0.00425,0.9677501,0.0405,0.03525,-1.0045
0.086,0.00375,0.96675,0.04175,0.0365,-1.00525
0.08475,0.00175,0.9665,0.04025,0.036,-1.0055
0.08525001,0.003,0.96575,0.04075,0.036,-1.0055
0.08575001,0.00325,0.9670001,0.04025,0.03625,-1.00475
0.086,0.0025,0.96725,0.03925,0.03625,-1.00425
0.085,0.00125,0.9670001,0.04025,0.035,-1.00525
0.0865,0.003,0.96725,0.03975,0.0365,-1.006
0.0855,0.00325,0.96725,0.03975,0.0355,-1.004
0.08575001,0.003,0.96725,0.04025,0.03675,-1.00525
0.086,0.00375,0.96725,0.04025,0.03675,-1.00525
0.086,0.0025,0.9665,0.03925,0.03475,-1.0035
0.0855,0.00225,0.9670001,0.04,0.0365,-1.00525
0.08625001,0.00225,0.9675,0.04,0.0365,-1.00475
0.08525001,0.003,0.9662501,0.04075,0.035,-1.00425
0.08625001,0.003,0.9675,0.04075,0.035,-1.00425
0.085,0.003,0.9665,0.04,0.0355,-1.00325
0.08525001,0.00325,0.9670001,0.041,0.035,-1.00425
0.08625001,0.00375,0.96675,0.0405,0.036,-1.00375
0.08575001,0.00325,0.9645001,0.04,0.03525,-1.00475
0.085,0.00325,0.96575,0.04,0.03575,-1.0045
0.086,0.004,0.9677501,0.04,0.036,-1.0045
0.0855,0.0025,0.96675,0.04075,0.03525,-1.005
0.08575001,0.002,0.96725,0.03925,0.03675,-1.0075
0.087,0.00275,0.9675,0.03925,0.03675,-1.0075
0.08475,0.00275,0.96675,0.04,0.037,-1.00575
0.08625001,0.00325,0.9675,0.041,0.036,-1.005
0.08625001,0.00325,0.9675,0.04025,0.036,-1.00575
0.08575001,0.00225,0.96725,0.03875,0.03575,-1.00475
0.08575001,0.004,0.9670001,0.0395,0.037,-1.007
0.08475,0.00225,0.9655001,0.0405,0.03525,-1.005
0.08625001,0.00125,0.9665,0.03975,0.03475,-1.0035
0.08575001,0.003,0.9665,0.041,0.03475,-1.0045
0.0855,0.002,0.9670001,0.041,0.03475,-1.0045
0.0855,0.00175,0.9662501,0.04,0.03475,-1.0045
0.08625001,0.0035,0.9675,0.03925,0.03575,-1.0035
0.0855,0.00325,0.96725,0.04025,0.03525,-1.00475
0.0865,0.0025,0.96725,0.03975,0.03625,-1.00475
0.08575001,0.0025,0.9677501,0.03975,0.03625,-1.00475
0.08525001,0.00225,0.96725,0.04025,0.03525,-1.00425
0.085,0.00175,0.9662501,0.04,0.03525,-1.0035
0.0855,0.0025,0.9652501,0.04,0.0355,-1.00475
0.0865,0.003,0.96675,0.04,0.03525,-1.00475
0.08525001,0.0035,0.9662501,0.04025,0.035,-1.00425
0.08725,0.003,0.9677501,0.03875,0.03525,-1.00375
0.08625001,0.002,0.9670001,0.03975,0.0355,-1.0035
0.08425,0.00175,0.9662501,0.04025,0.03525,-1.00425
0.0855,0.00275,0.96675,0.04125,0.0355,-1.004
0.08750001,0.0005,0.9677501,0.04075,0.03525,-1.00475
0.0865,0.00275,0.9665,0.0405,0.0355,-1.00425
0.08725,0.00225,0.9665,0.0405,0.0355,-1.00425
0.08725,0.00225,0.9665,0.03875,0.03525,-1.0035
0.08400001,0.002,0.9655001,0.03875,0.03525,-1.0035
0.085,0.00275,0.9662501,0.03875,0.03525,-1.0035
0.0855,0.00325,0.9680001,0.04175,0.03575,-1.0055
0.08575001,0.00275,0.9675,0.0405,0.03525,-1.005
0.08575001,0.0015,0.966,0.03975,0.03575,-1.00425
0.085,0.00225,0.9662501,0.0395,0.0355,-1.00375
0.08625001,0.004,0.9675,0.03975,0.03525,-1.004
0.087,0.00175,0.96675,0.041,0.03475,-1.00475
0.086,0.0025,0.9670001,0.03925,0.03425,-1.003
0.08625001,0.003,0.96675,0.04,0.0355,-1.0045
0.087,0.00275,0.9652501,0.0395,0.03625,-1.0045
0.085,0.0025,0.9662501,0.04,0.034,-1.0045
0.08525001,0.0025,0.9665,0.04,0.0345,-1.00425
0.08625001,0.002,0.9662501,0.04125,0.0355,-1.005
0.08575001,0.00175,0.96825,0.043,0.03575,-1.00625
0.08625001,0.00275,0.96725,0.043,0.03575,-1.00625
0.0855,0.00225,0.9652501,0.04,0.03475,-1.00425
0.08675,0.002,0.9675,0.04125,0.035,-1.00475
0.08525001,0.003,0.96675,0.0405,0.036,-1.005
0.08575001,0.00225,0.96675,0.04025,0.03475,-1.00375
0.08575001,0.00225,0.96675,0.04,0.03525,-1.00375
0.087,0.0015,0.96675,0.04025,0.035,-1.005
0.08625001,0.00225,0.96725,0.03975,0.03575,-1.00425
0.08750001,0.00325,0.9670001,0.0395,0.03625,-1.0045
0.08750001,0.00325,0.9670001,0.039,0.036,-1.004
0.086,0.00175,0.9655001,0.041,0.03525,-1.005
0.08450001,0.00125,0.96575,0.041,0.03525,-1.005
0.08475,0.00225,0.9662501,0.04025,0.035,-1.003
0.08675,0.0025,0.96725,0.04025,0.035,-1.003
0.08575001,0.003,0.96675,0.0405,0.0355,-1.0045
0.08575001,0.003,0.96675,0.0405,0.03525,-1.00475
0.0865,0.00175,0.9655001,0.0405,0.03525,-1.00475
0.086,0.0025,0.96675,0.0405,0.03525,-1.00475
0.08750001,0.001,0.9685,0.03925,0.03625,-1.00425
0.08525001,0.00275,0.96675,0.04125,0.0355,-1.0055
0.08575001,0.0025,0.96575,0.04125,0.0355,-1.0055
0.08575001,0.00325,0.9662501,0.04125,0.0345,-1.0045
0.08475,0.00175,0.9665,0.0395,0.03525,-1.00375
0.085,0.00225,0.9662501,0.0395,0.03675,-1.0045
0.08625001,0.00275,0.9670001,0.0405,0.03525,-1.0045
0.0865,0.003,0.9662501,0.0405,0.03525,-1.0045
0.08450001,0.00125,0.9662501,0.039,0.035,-1.00525
0.08450001,0.00225,0.9662501,0.03925,0.03575,-1.00425
0.085,0.00275,0.96675,0.03925,0.03575,-1.00425
0.08575001,0.00325,0.96725,0.03925,0.03575,-1.00425
0.08525001,0.00325,0.96725,0.04175,0.0365,-1.0055
0.08525001,0.00325,0.96725,0.04125,0.03575,-1.00475
0.08625001,0.00175,0.9670001,0.04125,0.03575,-1.00475
0.08675,0.00325,0.9680001,0.04,0.03525,-1.00475
0.08575001,0.003,0.96725,0.03975,0.03475,-1.00425
0.08575001,0.00275,0.96725,0.03975,0.03475,-1.00425
0.0865,0.00275,0.96725,0.0405,0.0355,-1.005
0.08625001,0.00225,0.96675,0.0385,0.0365,-1.00425
0.085,0.00275,0.9670001,0.04025,0.03475,-1.00425
0.085,0.00275,0.96675,0.0405,0.0355,-1.0045
0.08525001,0.00225,0.965,0.0405,0.0355,-1.0045
0.08675,0.00375,0.96825,0.04,0.0365,-1.00575
0.08575001,0.003,0.9675,0.0395,0.03675,-1.0055
0.086,0.0035,0.96725,0.04,0.03575,-1.0045
0.08575001,0.00175,0.9662501,0.04075,0.03525,-1.00475
0.08475,0.00175,0.9662501,0.03975,0.03625,-1.00375
0.085,0.003,0.9665,0.03975,0.03625,-1.00375
0.08525001,0.00275,0.96725,0.03975,0.03625,-1.00375
0.08575001,0.00225,0.9670001,0.03975,0.03625,-1.00375
0.08675,0.00175,0.96725,0.04,0.03525,-1.0045
0.0855,0.00325,0.96725,0.03975,0.03625,-1.0045
0.08475,0.0035,0.96675,0.04,0.03575,-1.00425
0.086,0.0025,0.96725,0.04075,0.037,-1.006
0.08425,0.002,0.9662501,0.04075,0.037,-1.006
0.086,0.0015,0.96675,0.03975,0.03625,-1.00475
0.086,0.0035,0.9677501,0.04025,0.03525,-1.00375
0.085,0.0025,0.9665,0.04025,0.03525,-1.00375
0.08525001,0.00325,0.9665,0.04025,0.03525,-1.00375
0.08525001,0.00325,0.9665,0.04025,0.03575,-1.005
0.086,0.003,0.9665,0.0395,0.03525,-1.004
0.08525001,0.004,0.9662501,0.04025,0.03475,-1.0045
0.08450001,0.00225,0.9662501,0.04,0.03575,-1.005
0.08525001,0.0035,0.9665,0.0395,0.0355,-1.005
0.08475,0.0025,0.96575,0.0395,0.0355,-1.005
0.085,0.003,0.96575,0.04,0.0365,-1.00525
0.08375,0.00175,0.9665,0.03925,0.036,-1.00425
0.08575001,0.00375,0.9670001,0.0405,0.03575,-1.00475
0.08625001,0.00275,0.9675,0.0405,0.03575,-1.00475
0.08625001,0.00175,0.966,0.0405,0.03575,-1.00475
0.085,0.00375,0.96675,0.04,0.035,-1.00425
0.085,0.00275,0.96725,0.04,0.035,-1.00425
0.08450001,0.00225,0.96675,0.04,0.035,-1.00425
0.08475,0.00325,0.9670001,0.03925,0.03525,-1.0045
0.08675,0.003,0.9675,0.0405,0.036,-1.00475
0.0855,0.0025,0.9655001,0.0405,0.03525,-1.00425
0.08475,0.002,0.96575,0.04,0.03525,-1.0045
0.085,0.00275,0.9665,0.04,0.0355,-1.00475
0.08525001,0.00275,0.96675,0.03975,0.03575,-1.0045
0.08450001,0.0025,0.9662501,0.0395,0.03575,-1.004
0.085,0.0025,0.96575,0.0395,0.03525,-1.00375
0.0855,0.00375,0.9665,0.04125,0.0355,-1.00575
0.085,0.00275,0.966,0.04075,0.03625,-1.005
0.08450001,0.002,0.9655001,0.04175,0.03525,-1.0045
0.08625001,0.0035,0.9680001,0.04175,0.03525,-1.0045
0.0865,0.0025,0.9675,0.04125,0.03525,-1.005
0.086,0.00375,0.96725,0.03925,0.036,-1.0045
0.08525001,0.00375,0.9670001,0.03925,0.036,-1.0045
0.08450001,0.002,0.9662501,0.04025,0.03525,-1.005
0.086,0.00275,0.966,0.04075,0.03525,-1.0045
0.086,0.00325,0.9665,0.03925,0.03625,-1.0045
0.08475,0.0035,0.96575,0.04075,0.036,-1.00525
0.085,0.00275,0.9655001,0.04,0.036,-1.00475
0.085,0.00325,0.9662501,0.04025,0.0355,-1.005
0.0855,0.0035,0.9662501,0.04,0.03525,-1.00475
0.08625001,0.0025,0.9670001,0.04075,0.0355,-1.0045
0.0855,0.00275,0.9662501,0.04025,0.036,-1.00475
0.085,0.00225,0.9662501,0.04025,0.036,-1.00475
0.08625001,0.0025,0.966,0.04025,0.036,-1.00475
0.08525001,0.003,0.96675,0.04025,0.036,-1.00475
0.08525001,0.00225,0.96675,0.03975,0.03625,-1.00525
0.08575001,0.00225,0.966,0.03975,0.0365,-1.0055
0.0855,0.00275,0.96575,0.03975,0.0365,-1.00525
0.08575001,0.003,0.9665,0.0405,0.03575,-1.005
0.0855,0.0015,0.9652501,0.03975,0.03625,-1.0045
0.085,0.00275,0.9662501,0.03825,0.037,-1.0065
0.085,0.00225,0.9662501,0.041,0.03525,-1.0045
0.0855,0.00375,0.966,0.041,0.03525,-1.0045
0.08425,0.0015,0.96675,0.041,0.035,-1.005
0.08425,0.0015,0.96675,0.03975,0.03575,-1.00475
0.08450001,0.00225,0.9655001,0.04025,0.036,-1.00425
0.085,0.0025,0.9665,0.04025,0.036,-1.00425
0.08450001,0.003,0.9655001,0.04025,0.036,-1.00425
0.08475,0.0025,0.965,0.04,0.035,-1.0045
0.08625001,0.00325,0.9677501,0.04,0.035,-1.0045
0.0865,0.004,0.9677501,0.04,0.03625,-1.0045
0.08575001,0.004,0.9680001,0.04075,0.03575,-1.005
0.08475,0.0025,0.9662501,0.04025,0.03525,-1.004
0.085,0.003,0.9677501,0.04,0.03575,-1.0045
0.0865,0.00375,0.9677501,0.04025,0.03625,-1.0065
0.087,0.003,0.9670001,0.0395,0.0355,-1.005
0.08525001,0.00375,0.9670001,0.03925,0.036,-1.004
0.08675,0.0035,0.9675,0.03925,0.036,-1.004
0.08475,0.00375,0.96575,0.038,0.036,-1.00325
0.08450001,0.00175,0.9670001,0.0395,0.0365,-1.0045
0.08525001,0.00225,0.96675,0.04075,0.035,-1.00425
0.08525001,0.00225,0.9662501,0.03975,0.03475,-1.0035
0.087,0.00275,0.96825,0.0405,0.03575,-1.0055
0.0855,0.00325,0.96675,0.0405,0.03575,-1.0055
0.08575001,0.00175,0.965,0.04075,0.03525,-1.005
0.085,0.00275,0.9675,0.03975,0.03525,-1.0045
0.08525001,0.00375,0.966,0.04025,0.0355,-1.00475
0.086,0.00275,0.965,0.03925,0.0365,-1.005
0.0865,0.00275,0.9675,0.0405,0.0355,-1.0045
0.08575001,0.00175,0.9677501,0.0405,0.0355,-1.0045
0.0855,0.0025,0.9665,0.04075,0.035,-1.00375
0.086,0.0035,0.96725,0.04,0.03525,-1.00425
0.085,0.00225,0.966,0.04025,0.0355,-1.0045
0.08525001,0.00275,0.966,0.04025,0.0355,-1.0045
0.085,0.00175,0.96575,0.0405,0.036,-1.005
0.0855,0.002,0.9662501,0.0405,0.036,-1.005
0.08475,0.002,0.9665,0.0405,0.03525,-1.0045
0.086,0.00275,0.96725,0.04175,0.03475,-1.00525
0.085,0.003,0.96675,0.04125,0.0345,-1.00425
0.08525001,0.00225,0.96675,0.0395,0.035,-1.004
0.08525001,0.002,0.96575,0.03975,0.03525,-1.004
0.086,0.00225,0.9665,0.04025,0.03525,-1.0045
0.08575001,0.0025,0.9670001,0.0405,0.0355,-1.005
0.0855,0.002,0.9662501,0.0405,0.0355,-1.005
0.0855,0.003,0.96725,0.0395,0.03625,-1.005
0.08525001,0.003,0.96675,0.03975,0.0355,-1.00275
0.08675,0.003,0.9680001,0.04075,0.035,-1.00525
0.08675,0.00175,0.9677501,0.03925,0.03575,-1.0055
0.08525001,0.00175,0.9652501,0.04025,0.03425,-1.004
0.08525001,0.00175,0.9652501,0.0405,0.035,-1.00525
0.08350001,0.00225,0.966,0.04025,0.036,-1.00425
0.085,0.00275,0.9675,0.04,0.036,-1.0055
0.0865,0.0025,0.9670001,0.039,0.03425,-1.0035
0.08625001,0.0015,0.9665,0.041,0.03275,-1.00475
0.08625001,0.00025,0.966,0.04175,0.032,-1.00425
0.08625001,0.002,0.9665,0.03875,0.034,-1.00325
0.08750001,0.00325,0.9677501,0.04025,0.03475,-1.005
0.08575001,0.00325,0.97,0.03675,0.03675,-1.00875
0.08475,0.00375,0.96825,0.03675,0.03675,-1.00875
0.08475,0.00375,0.96825,0.03675,0.03675,-1.00875
0.086,0.00375,0.96675,0.0395,0.04,-1.00075
0.086,0.0025,0.96575,0.04075,0.038,-1.00425
0.085,0.00275,0.96575,0.0395,0.036,-1.004
0.086,0.0015,0.966,0.0405,0.03475,-1.004
0.0865,0.00225,0.9670001,0.04025,0.03475,-1.005
0.086,0.0025,0.96575,0.04025,0.03475,-1.005
0.08625001,0.003,0.96725,0.04025,0.03475,-1.005
0.0865,0.00275,0.9665,0.03975,0.035,-1.004
0.086,0.00225,0.9680001,0.03975,0.035,-1.004
0.08825,0.0005,0.969,0.041,0.03625,-1.00525
0.08475,0.002,0.96575,0.04025,0.03575,-1.00425
0.0865,0.00275,0.96725,0.03975,0.0355,-1.0045
0.08675,0.004,0.9680001,0.04075,0.03575,-1.0055
0.086,0.004,0.9670001,0.04025,0.03675,-1.00625
0.08675,0.0045,0.9677501,0.04075,0.0355,-1.005
0.0855,0.003,0.96675,0.03925,0.0355,-1.00375
0.0855,0.0025,0.96575,0.04125,0.0345,-1.00425
0.0865,0.00275,0.9662501,0.04025,0.03425,-1.003
0.0855,0.002,0.96675,0.04025,0.03425,-1.003
0.085,0.00175,0.9662501,0.04,0.03575,-1.005
0.086,0.00325,0.9670001,0.0405,0.03675,-1.00425
0.08575001,0.00425,0.9712501,0.042,0.037,-1.00525
0.086,0.0025,0.9655001,0.03925,0.03625,-1.00425
0.08750001,0.00175,0.96925,0.03925,0.03625,-1.00425
0.0865,0.00375,0.9677501,0.0405,0.0355,-1.005
0.08725,0.00225,0.96725,0.041,0.03475,-1.00675
0.08575001,0.0035,0.9652501,0.041,0.03475,-1.00675
0.08575001,0.0025,0.9670001,0.03775,0.0365,-1.00875
0.08775,0.00025,0.9685,0.0395,0.03525,-1.005
0.08575001,0.0015,0.9675,0.04175,0.033,-1.00525
0.08525001,0.003,0.9647501,0.0385,0.03525,-1.0035
0.08675,0.0025,0.96425,0.04025,0.0335,-1.004
0.085,0.002,0.9662501,0.03975,0.03575,-1.00475
0.08575001,0.00275,0.96675,0.0405,0.03475,-1.005
0.08725,0.0015,0.9677501,0.04125,0.03475,-1.004
0.08625001,0.00325,0.96725,0.039,0.03675,-1.00575
0.08525001,0.00425,0.97175,0.0375,0.03925,-1.00525
0.08575001,0.003,0.9670001,0.039,0.03775,-1.0075
0.08525001,0.00325,0.96675,0.04125,0.034,-1.005
0.086,0.00175,0.9645001,0.04125,0.034,-1.005
0.08575001,0.0025,0.9645001,0.039,0.03325,-1.00275
0.0855,0.00375,0.966,0.039,0.03325,-1.00275
0.0855,0.00325,0.9655001,0.039,0.03325,-1.00275
0.0855,0.00225,0.9670001,0.03975,0.035,-1.004
0.08725,0.00225,0.9687501,0.04,0.036,-1.0045
0.086,0.00275,0.9680001,0.0405,0.0365,-1.00525
0.08675,0.003,0.96825,0.0405,0.0365,-1.005
0.08675,0.00275,0.9685,0.041,0.036,-1.00625
0.08675,0.003,0.9675,0.041,0.036,-1.00625
0.0855,0.00275,0.9662501,0.03825,0.03525,-1.00275
0.08525001,0.00225,0.9655001,0.03825,0.03525,-1.00275
0.08450001,0.00225,0.96575,0.039,0.03575,-1.00325
0.08575001,0.0025,0.9680001,0.03975,0.03425,-1.0045
0.087,0.0035,0.9687501,0.04075,0.0375,-1.00575
0.08675,0.00425,0.9687501,0.04075,0.0355,-1.00575
0.086,0.00375,0.9685,0.0395,0.037,-1.007
0.08575001,0.00375,0.9677501,0.0405,0.036,-1.00525
0.08825,0.0005,0.969,0.0405,0.036,-1.00525
0.0865,0.00275,0.9645001,0.03925,0.03425,-1.003
0.08575001,0.002,0.9665,0.03875,0.036,-1.0045
0.08725,0.002,0.96325,0.039,0.03625,-1.00375
0.08725,0.003,0.969,0.039,0.03625,-1.00375
0.086,0.004,0.9685,0.041,0.03675,-1.00625
0.0865,0.0025,0.96925,0.041,0.03625,-1.0075
0.08625001,0.004,0.96975,0.04025,0.0365,-1.006
0.086,0.002,0.9655001,0.04025,0.0365,-1.006
0.086,0.00225,0.965,0.04025,0.0365,-1.006
0.08675,0.002,0.964,0.0405,0.0345,-1.00425
0.08675,0.003,0.965,0.03875,0.034,-1.0025
0.08575001,0.0015,0.96575,0.04075,0.03325,-1.00375
0.0865,0.004,0.97075,0.04,0.03775,-1.0065
0.08625001,0.0045,0.96975,0.04,0.03775,-1.0065
0.08625001,0.0035,0.9680001,0.04,0.03775,-1.0065
0.08675,0.00375,0.9685,0.04,0.038,-1.007
0.08775,0.002,0.9677501,0.04,0.03625,-1.00475
0.086,0.00275,0.9647501,0.038,0.0335,-1.00275
0.0855,0.0015,0.9655001,0.038,0.0335,-1.00275
0.08625001,0.001,0.965,0.039,0.03525,-1.00275
0.08725,0.0035,0.969,0.03975,0.035,-1.004
0.08675,0.004,0.96975,0.04175,0.03625,-1.00575
0.085,0.0025,0.9670001,0.04,0.0375,-1.00775
0.08675,0.0025,0.96925,0.04,0.036,-1.00625
0.08625001,0.00325,0.96725,0.04,0.036,-1.00625
0.08575001,0.00275,0.9652501,0.039,0.034,-1.0025
0.0855,0.00275,0.9655001,0.0395,0.03475,-1.00375
0.08725,0.00225,0.9635,0.04,0.03425,-1.00375
0.08725,0.00225,0.9635,0.04,0.03425,-1.00375
0.085,0.0025,0.966,0.03775,0.03525,-1.00275
0.087,0.00325,0.969,0.03775,0.03525,-1.00275
0.08775,0.00225,0.96925,0.04025,0.03575,-1.00525
0.0865,0.0035,0.9680001,0.04025,0.03575,-1.00525
0.086,0.00225,0.9665,0.04,0.0335,-1.00425
0.086,0.00175,0.966,0.03925,0.03525,-1.004
0.08575001,0.003,0.96725,0.03975,0.03475,-1.00275
0.085,0.002,0.9647501,0.03975,0.03475,-1.00275
0.0855,0.00275,0.9665,0.0385,0.03525,-1.003
0.0855,0.0035,0.9662501,0.0395,0.035,-1.0035
